year,dictname,dictfile,varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle
2009,efia2009,efia2009.xls,22025.0,EFTEGD,N,8.0,Cont,XEFTEGD,"Estimated full-time equivalent (FTE) graduate enrollment, 2008-09"
2009,efia2009,efia2009.xls,22026.0,FTEUG,N,8.0,Cont,XFTEUG,"Reported full-time equivalent (FTE) undergraduate enrollment, 2008-09"
2009,efia2009,efia2009.xls,22027.0,FTEGD,N,8.0,Cont,XFTEGD,"Reported full-time equivalent (FTE) graduate enrollment, 2008-09"
2009,efia2009,efia2009.xls,22028.0,ACTTYPE,N,8.0,Disc,,Is instructional activity based on credit or contact hours
2009,f0809_f1a,f0809_f1a.xls,61386.0,F1A01,N,12.0,Cont,XF1A01,Total current assets
2009,f0809_f1a,f0809_f1a.xls,61391.0,F1A02,N,12.0,Cont,XF1A02,"Capital assets - depreciable (gross)
"
2009,f0809_f1a,f0809_f1a.xls,61396.0,F1A03,N,12.0,Cont,XF1A03,Accumulated depreciation (enter as a positive amount)
2009,f0809_f1a,f0809_f1a.xls,61401.0,F1A04,N,12.0,Cont,XF1A04,Other noncurrent assets
2009,f0809_f1a,f0809_f1a.xls,61406.0,F1A05,N,12.0,Cont,XF1A05,Total noncurrent assets
2009,f0809_f1a,f0809_f1a.xls,61411.0,F1A06,N,12.0,Cont,XF1A06,Total assets
2009,f0809_f1a,f0809_f1a.xls,61416.0,F1A07,N,12.0,Cont,XF1A07,"Long-term debt, current portion"
2009,f0809_f1a,f0809_f1a.xls,61421.0,F1A08,N,12.0,Cont,XF1A08,Other current liabilities
2009,f0809_f1a,f0809_f1a.xls,61426.0,F1A09,N,12.0,Cont,XF1A09,Total current liabilities
2009,f0809_f1a,f0809_f1a.xls,61431.0,F1A10,N,12.0,Cont,XF1A10,Long-term debt
2009,f0809_f1a,f0809_f1a.xls,61436.0,F1A11,N,12.0,Cont,XF1A11,Other noncurrent liabilities
2009,f0809_f1a,f0809_f1a.xls,61441.0,F1A12,N,12.0,Cont,XF1A12,Total noncurrent liabilities
2009,f0809_f1a,f0809_f1a.xls,61446.0,F1A13,N,12.0,Cont,XF1A13,Total liabilities
2009,f0809_f1a,f0809_f1a.xls,61451.0,F1A14,N,12.0,Cont,XF1A14,"Invested in capital assets, net of related debt"
2009,f0809_f1a,f0809_f1a.xls,61456.0,F1A15,N,12.0,Cont,XF1A15,Restricted-expendable
2009,f0809_f1a,f0809_f1a.xls,61461.0,F1A16,N,12.0,Cont,XF1A16,Restricted-nonexpendable
2009,f0809_f1a,f0809_f1a.xls,61466.0,F1A17,N,12.0,Cont,XF1A17,Unrestricted
2009,f0809_f1a,f0809_f1a.xls,61471.0,F1A18,N,12.0,Cont,XF1A18,Total net assets
2009,f0809_f1a,f0809_f1a.xls,61476.0,F1A211,N,12.0,Cont,XF1A211,Land  improvements - Beginning balance
2009,f0809_f1a,f0809_f1a.xls,61481.0,F1A212,N,12.0,Cont,XF1A212,Land  improvements - Additions
2009,f0809_f1a,f0809_f1a.xls,61486.0,F1A213,N,12.0,Cont,XF1A213,Land  improvements - Retirements
2009,f0809_f1a,f0809_f1a.xls,61491.0,F1A214,N,12.0,Cont,XF1A214,Land  improvements - Ending balance
2009,f0809_f1a,f0809_f1a.xls,61496.0,F1A221,N,12.0,Cont,XF1A221,Infrastructure - Beginning balance
2009,f0809_f1a,f0809_f1a.xls,61501.0,F1A222,N,12.0,Cont,XF1A222,Infrastructure - Additions
2009,f0809_f1a,f0809_f1a.xls,61506.0,F1A223,N,12.0,Cont,XF1A223,Infrastructure - Retirements
2009,f0809_f1a,f0809_f1a.xls,61511.0,F1A224,N,12.0,Cont,XF1A224,Infrastructure - Ending balance
2009,f0809_f1a,f0809_f1a.xls,61516.0,F1A231,N,12.0,Cont,XF1A231,Buildings - Beginning balance
2009,f0809_f1a,f0809_f1a.xls,61521.0,F1A232,N,12.0,Cont,XF1A232,Buildings - Additions
2009,f0809_f1a,f0809_f1a.xls,61526.0,F1A233,N,12.0,Cont,XF1A233,Buildings - Retirements
2009,f0809_f1a,f0809_f1a.xls,61531.0,F1A234,N,12.0,Cont,XF1A234,Buildings - Ending balance
2009,f0809_f1a,f0809_f1a.xls,61536.0,F1A241,N,12.0,Cont,XF1A241,Equipment - Beginning balance
2009,f0809_f1a,f0809_f1a.xls,61541.0,F1A242,N,12.0,Cont,XF1A242,Equipment - Additions
2009,f0809_f1a,f0809_f1a.xls,61546.0,F1A243,N,12.0,Cont,XF1A243,Equipment - Retirements
2009,f0809_f1a,f0809_f1a.xls,61551.0,F1A244,N,12.0,Cont,XF1A244,Equipment - Ending balance
2009,f0809_f1a,f0809_f1a.xls,61556.0,F1A251,N,12.0,Cont,XF1A251,Art and library collections - Beginning balance
2009,f0809_f1a,f0809_f1a.xls,61561.0,F1A252,N,12.0,Cont,XF1A252,Art and library collections - Additions
2009,f0809_f1a,f0809_f1a.xls,61566.0,F1A253,N,12.0,Cont,XF1A253,Art and library collections - Retirements
2009,f0809_f1a,f0809_f1a.xls,61571.0,F1A254,N,12.0,Cont,XF1A254,Art and library collections - Ending balance
2009,f0809_f1a,f0809_f1a.xls,61576.0,F1A261,N,12.0,Cont,XF1A261,Property obtained under capital leases - Beginning balance
2009,f0809_f1a,f0809_f1a.xls,61581.0,F1A262,N,12.0,Cont,XF1A262,Property obtained under capital leases - Additions
2009,f0809_f1a,f0809_f1a.xls,61586.0,F1A263,N,12.0,Cont,XF1A263,Property obtained under capital leases  - Retirements
2009,f0809_f1a,f0809_f1a.xls,61591.0,F1A264,N,12.0,Cont,XF1A264,Property obtained under capital leases  - Ending balance
2009,f0809_f1a,f0809_f1a.xls,61596.0,F1A271,N,12.0,Cont,XF1A271,Construction in progress - Beginning balance
2009,f0809_f1a,f0809_f1a.xls,61601.0,F1A272,N,12.0,Cont,XF1A272,Construction in progress - Additions
2009,f0809_f1a,f0809_f1a.xls,61606.0,F1A273,N,12.0,Cont,XF1A273,Construction in progress - Retirements
2009,f0809_f1a,f0809_f1a.xls,61611.0,F1A274,N,12.0,Cont,XF1A274,Construction in progress - Ending balance
2009,f0809_f1a,f0809_f1a.xls,61612.0,F1A27T1,N,12.0,Cont,XF1A27T1,"Total for plant, property and equipment - Beginning balance"
2009,f0809_f1a,f0809_f1a.xls,61613.0,F1A27T2,N,12.0,Cont,XF1A27T2,"Total for plant, property and equipment -  Additions"
2009,f0809_f1a,f0809_f1a.xls,61614.0,F1A27T3,N,12.0,Cont,XF1A27T3,"Total for plant, property and equipment - Retirements"
2009,f0809_f1a,f0809_f1a.xls,61615.0,F1A27T4,N,12.0,Cont,XF1A27T4,"Total for plant, property and equipment - Ending balance"
2009,f0809_f1a,f0809_f1a.xls,61616.0,F1A281,N,12.0,Cont,XF1A281,Accumulated depreciation - Beginning balance
2009,f0809_f1a,f0809_f1a.xls,61621.0,F1A282,N,12.0,Cont,XF1A282,Accumulated depreciation - Additions
2009,f0809_f1a,f0809_f1a.xls,61626.0,F1A283,N,12.0,Cont,XF1A283,Accumulated depreciation - Retirements
2009,f0809_f1a,f0809_f1a.xls,61631.0,F1A284,N,12.0,Cont,XF1A284,Accumulated depreciation - Ending balance
2009,f0809_f1a,f0809_f1a.xls,65001.0,F1A31,N,12.0,Cont,XF1A31,"Depreciable capital assets, net of depreciation (new)"
2009,f0809_f1a,f0809_f1a.xls,65006.0,F1A324,N,12.0,Cont,XF1A324,"Equipment, including art and library collections - Ending balance (new aligned)"
2009,f0809_f1a,f0809_f1a.xls,65011.0,F1A334,N,12.0,Cont,XF1A334,"Intangible assets , net of accumulated amortization - Ending balance (New aligned)"
2009,f0809_f1a,f0809_f1a.xls,65016.0,F1A344,N,12.0,Cont,XF1A344,Other capital assets - Ending balance (New Aligned)
2009,f0809_f1a,f0809_f1a.xls,61636.0,F1B01,N,12.0,Cont,XF1B01,"Tuition and fees, after deducting discounts and allowances"
2009,f0809_f1a,f0809_f1a.xls,61641.0,F1B02,N,12.0,Cont,XF1B02,Federal operating grants and contracts
2009,f0809_f1a,f0809_f1a.xls,61646.0,F1B03,N,12.0,Cont,XF1B03,State operating grants and contracts
2009,f0809_f1a,f0809_f1a.xls,61651.0,F1B04,N,12.0,Cont,XF1B04,Local/private operating grants and contracts
2009,f0809_f1a,f0809_f1a.xls,65021.0,F1B04A,N,12.0,Cont,XF1B04A,Local operating grants and contracts
2009,f0809_f1a,f0809_f1a.xls,65026.0,F1B04B,N,12.0,Cont,XF1B04B,Private operating grants and contracts
2009,f0809_f1a,f0809_f1a.xls,61656.0,F1B05,N,12.0,Cont,XF1B05,Sales and services of auxiliary enterprises
2009,f0809_f1a,f0809_f1a.xls,61661.0,F1B06,N,12.0,Cont,XF1B06,Sales and services of hospitals
2009,f0809_f1a,f0809_f1a.xls,61666.0,F1B07,N,12.0,Cont,XF1B07,Independent operations
2009,f0809_f1a,f0809_f1a.xls,61671.0,F1B08,N,12.0,Cont,XF1B08,Other sources - operating
2009,f0809_f1a,f0809_f1a.xls,61676.0,F1B09,N,12.0,Cont,XF1B09,Total operating revenues
2009,f0809_f1a,f0809_f1a.xls,61681.0,F1B10,N,12.0,Cont,XF1B10,Federal appropriations
2009,f0809_f1a,f0809_f1a.xls,61686.0,F1B11,N,12.0,Cont,XF1B11,State appropriations
2009,f0809_f1a,f0809_f1a.xls,61691.0,F1B12,N,12.0,Cont,XF1B12,"Local appropriations, education district taxes, and similar support"
2009,f0809_f1a,f0809_f1a.xls,61696.0,F1B13,N,12.0,Cont,XF1B13,Federal nonoperating grants
2009,f0809_f1a,f0809_f1a.xls,61701.0,F1B14,N,12.0,Cont,XF1B14,State nonoperating grants
2009,f0809_f1a,f0809_f1a.xls,61706.0,F1B15,N,12.0,Cont,XF1B15,Local nonoperating grants
2009,f0809_f1a,f0809_f1a.xls,61711.0,F1B16,N,12.0,Cont,XF1B16,"Gifts, including contributions from affiliated organizations"
2009,f0809_f1a,f0809_f1a.xls,61716.0,F1B17,N,12.0,Cont,XF1B17,Investment income
2009,f0809_f1a,f0809_f1a.xls,61821.0,F1B18,N,12.0,Cont,XF1B18,Other nonoperating revenues
2009,f0809_f1a,f0809_f1a.xls,61826.0,F1B19,N,12.0,Cont,XF1B19,Total nonoperating revenues
2009,f0809_f1a,f0809_f1a.xls,61831.0,F1B20,N,12.0,Cont,XF1B20,Capital appropriations
2009,f0809_f1a,f0809_f1a.xls,61836.0,F1B21,N,12.0,Cont,XF1B21,Capital grants and gifts
2009,f0809_f1a,f0809_f1a.xls,61841.0,F1B22,N,12.0,Cont,XF1B22,Additions to permanent endowments
2009,f0809_f1a,f0809_f1a.xls,61846.0,F1B23,N,12.0,Cont,XF1B23,Other revenues and additions
2009,f0809_f1a,f0809_f1a.xls,61851.0,F1B24,N,12.0,Cont,XF1B24,Total other revenues and additions
2009,f0809_f1a,f0809_f1a.xls,61856.0,F1B25,N,12.0,Cont,XF1B25,Total all revenues and other additions
2009,f0809_f1a,f0809_f1a.xls,65031.0,F1B26,N,12.0,Cont,XF1B26,Sales and services of educational activities
2009,f0809_f1a,f0809_f1a.xls,61861.0,F1C011,N,12.0,Cont,XF1C011,Instruction - Current year total
2009,f0809_f1a,f0809_f1a.xls,61866.0,F1C012,N,12.0,Cont,XF1C012,Instruction - Salaries and wages
2009,f0809_f1a,f0809_f1a.xls,61871.0,F1C013,N,12.0,Cont,XF1C013,Instruction - Employee fringe benefits
2009,f0809_f1a,f0809_f1a.xls,61876.0,F1C014,N,12.0,Cont,XF1C014,Instruction - Depreciation
2009,f0809_f1a,f0809_f1a.xls,61881.0,F1C015,N,12.0,Cont,XF1C015,Instruction - All other
2009,f0809_f1a,f0809_f1a.xls,65036.0,F1C016,N,12.0,Cont,XF1C016,Instruction - Operations and maintenance of plant
2009,f0809_f1a,f0809_f1a.xls,65037.0,F1C017,N,12.0,Cont,XF1C017,Instruction - Interest
2009,f0809_f1a,f0809_f1a.xls,61886.0,F1C021,N,12.0,Cont,XF1C021,Research - Current year total
2009,f0809_f1a,f0809_f1a.xls,61891.0,F1C022,N,12.0,Cont,XF1C022,Research - Salaries and wages
2009,f0809_f1a,f0809_f1a.xls,61896.0,F1C023,N,12.0,Cont,XF1C023,Research - Employee fringe benefits
2009,f0809_f1a,f0809_f1a.xls,61901.0,F1C024,N,12.0,Cont,XF1C024,Research - Depreciation
2009,f0809_f1a,f0809_f1a.xls,61906.0,F1C025,N,12.0,Cont,XF1C025,Research - All other
2009,f0809_f1a,f0809_f1a.xls,65041.0,F1C026,N,12.0,Cont,XF1C026,Research - Operations and maintenance of plant
2009,f0809_f1a,f0809_f1a.xls,65042.0,F1C027,N,12.0,Cont,XF1C027,Research - Interest
2009,f0809_f1a,f0809_f1a.xls,61911.0,F1C031,N,12.0,Cont,XF1C031,Public service - Current year total
2009,f0809_f1a,f0809_f1a.xls,61916.0,F1C032,N,12.0,Cont,XF1C032,Public service - Salaries and wages
2009,f0809_f1a,f0809_f1a.xls,61921.0,F1C033,N,12.0,Cont,XF1C033,Public service - Employee fringe benefits
2009,f0809_f1a,f0809_f1a.xls,61926.0,F1C034,N,12.0,Cont,XF1C034,Public service - Depreciation
2009,f0809_f1a,f0809_f1a.xls,61931.0,F1C035,N,12.0,Cont,XF1C035,Public service - All other
2009,f0809_f1a,f0809_f1a.xls,65046.0,F1C036,N,12.0,Cont,XF1C036,Public service - Operations and maintenance of plant
2009,f0809_f1a,f0809_f1a.xls,65047.0,F1C037,N,12.0,Cont,XF1C037,Public service - Interest
2009,f0809_f1a,f0809_f1a.xls,61936.0,F1C051,N,12.0,Cont,XF1C051,Academic support - Current year total
2009,f0809_f1a,f0809_f1a.xls,61941.0,F1C052,N,12.0,Cont,XF1C052,Academic support - Salaries and wages
2009,f0809_f1a,f0809_f1a.xls,61946.0,F1C053,N,12.0,Cont,XF1C053,Academic support - Employee fringe benefits
2009,f0809_f1a,f0809_f1a.xls,61951.0,F1C054,N,12.0,Cont,XF1C054,Academic support - Depreciation
2009,f0809_f1a,f0809_f1a.xls,61956.0,F1C055,N,12.0,Cont,XF1C055,Academic support - All other
2009,f0809_f1a,f0809_f1a.xls,65051.0,F1C056,N,12.0,Cont,XF1C056,Academic support - Operations and maintenance of plant
2009,f0809_f1a,f0809_f1a.xls,65052.0,F1C057,N,12.0,Cont,XF1C057,Academic support - Interest
2009,f0809_f1a,f0809_f1a.xls,61961.0,F1C061,N,12.0,Cont,XF1C061,Student services - Current year total
2009,f0809_f1a,f0809_f1a.xls,61966.0,F1C062,N,12.0,Cont,XF1C062,Student services - Salaries and wages
2009,f0809_f1a,f0809_f1a.xls,61971.0,F1C063,N,12.0,Cont,XF1C063,Student services - Employee fringe benefits
2009,f0809_f1a,f0809_f1a.xls,61976.0,F1C064,N,12.0,Cont,XF1C064,Student services - Depreciation
2009,f0809_f1a,f0809_f1a.xls,61981.0,F1C065,N,12.0,Cont,XF1C065,Student services - All other
2009,f0809_f1a,f0809_f1a.xls,65056.0,F1C066,N,12.0,Cont,XF1C066,Student services - Operations and maintenance of plant
2009,f0809_f1a,f0809_f1a.xls,65057.0,F1C067,N,12.0,Cont,XF1C067,Student services - Interest
2009,f0809_f1a,f0809_f1a.xls,61986.0,F1C071,N,12.0,Cont,XF1C071,Institutional support - Current year total
2009,f0809_f1a,f0809_f1a.xls,61991.0,F1C072,N,12.0,Cont,XF1C072,Institutional support - Salaries and wages
2009,f0809_f1a,f0809_f1a.xls,61996.0,F1C073,N,12.0,Cont,XF1C073,Institutional support - Employee fringe benefits
2009,f0809_f1a,f0809_f1a.xls,62001.0,F1C074,N,12.0,Cont,XF1C074,Institutional support - Depreciation
2009,f0809_f1a,f0809_f1a.xls,62006.0,F1C075,N,12.0,Cont,XF1C075,Institutional support - All other
2009,f0809_f1a,f0809_f1a.xls,65061.0,F1C076,N,12.0,Cont,XF1C076,Institutional support - Operations and maintenance of plant
2009,f0809_f1a,f0809_f1a.xls,65062.0,F1C077,N,12.0,Cont,XF1C077,Institutional support - Interest
2009,f0809_f1a,f0809_f1a.xls,62011.0,F1C081,N,12.0,Cont,XF1C081,Operation  maintenance of plant - Current year total
2009,f0809_f1a,f0809_f1a.xls,62016.0,F1C082,N,12.0,Cont,XF1C082,Operation  maintenance of plant - Salaries and wages
2009,f0809_f1a,f0809_f1a.xls,62021.0,F1C083,N,12.0,Cont,XF1C083,Operation  maintenance of plant - Employee fringe benefits
2009,f0809_f1a,f0809_f1a.xls,62026.0,F1C084,N,12.0,Cont,XF1C084,Operation  maintenance of plant - Depreciation
2009,f0809_f1a,f0809_f1a.xls,62031.0,F1C085,N,12.0,Cont,XF1C085,Operation  maintenance of plant - All other
2009,f0809_f1a,f0809_f1a.xls,65066.0,F1C086,N,12.0,Cont,XF1C086,Operation maintenance of plant - Operation and maintenance of plant
2009,f0809_f1a,f0809_f1a.xls,65067.0,F1C087,N,12.0,Cont,XF1C087,Operation maintenance of plant - Interest
2009,f0809_f1a,f0809_f1a.xls,62036.0,F1C091,N,12.0,Cont,XF1C091,Depreciation - total expense
2009,f0809_f1a,f0809_f1a.xls,62041.0,F1C094,N,12.0,Cont,XF1C094,Depreciation
2009,f0809_f1a,f0809_f1a.xls,62046.0,F1C101,N,12.0,Cont,XF1C101,Scholarships and fellowships expenses -- Current year total
2009,f0809_f1a,f0809_f1a.xls,62051.0,F1C102,N,12.0,Cont,XF1C102,Scholarships and fellowships expenses -- Salaries and wages
2009,f0809_f1a,f0809_f1a.xls,62056.0,F1C103,N,12.0,Cont,XF1C103,Scholarships and fellowships expenses -- Employee fringe benefits
2009,f0809_f1a,f0809_f1a.xls,62061.0,F1C104,N,12.0,Cont,XF1C104,Scholarships and fellowships expenses -- Depreciation
2009,f0809_f1a,f0809_f1a.xls,62066.0,F1C105,N,12.0,Cont,XF1C105,Scholarships and fellowships expenses -- All other
2009,f0809_f1a,f0809_f1a.xls,62071.0,F1C111,N,12.0,Cont,XF1C111,Auxiliary enterprises -- Current year total
2009,f0809_f1a,f0809_f1a.xls,62076.0,F1C112,N,12.0,Cont,XF1C112,Auxiliary enterprises -- Salaries and wages
2009,f0809_f1a,f0809_f1a.xls,62081.0,F1C113,N,12.0,Cont,XF1C113,Auxiliary enterprises -- Employee fringe benefits
2009,f0809_f1a,f0809_f1a.xls,62086.0,F1C114,N,12.0,Cont,XF1C114,Auxiliary enterprises -- Depreciation
2009,f0809_f1a,f0809_f1a.xls,62091.0,F1C115,N,12.0,Cont,XF1C115,Auxiliary enterprises -- All other
2009,f0809_f1a,f0809_f1a.xls,65071.0,F1C116,N,12.0,Cont,XF1C116,Auxiliary enterprises -  Operations and maintenance of plant
2009,f0809_f1a,f0809_f1a.xls,65072.0,F1C117,N,12.0,Cont,XF1C117,Auxiliary enterprises - Interest
2009,f0809_f1a,f0809_f1a.xls,62096.0,F1C121,N,12.0,Cont,XF1C121,Hospital services - Current year total
2009,f0809_f1a,f0809_f1a.xls,62101.0,F1C122,N,12.0,Cont,XF1C122,Hospital services - Salaries and wages
2009,f0809_f1a,f0809_f1a.xls,62106.0,F1C123,N,12.0,Cont,XF1C123,Hospital services - Employee fringe benefits
2009,f0809_f1a,f0809_f1a.xls,62111.0,F1C124,N,12.0,Cont,XF1C124,Hospital services - Depreciation
2009,f0809_f1a,f0809_f1a.xls,62116.0,F1C125,N,12.0,Cont,XF1C125,Hospital services - All other
2009,f0809_f1a,f0809_f1a.xls,65076.0,F1C126,N,12.0,Cont,XF1C126,Hospital services -  Operations and maintenance of plant
2009,f0809_f1a,f0809_f1a.xls,65077.0,F1C127,N,12.0,Cont,XF1C127,Hospital services - Interest
2009,f0809_f1a,f0809_f1a.xls,62121.0,F1C131,N,12.0,Cont,XF1C131,Independent operations - Current year total
2009,f0809_f1a,f0809_f1a.xls,62126.0,F1C132,N,12.0,Cont,XF1C132,Independent operations - Salaries and wages
2009,f0809_f1a,f0809_f1a.xls,62131.0,F1C133,N,12.0,Cont,XF1C133,Independent operations - Employee fringe benefits
2009,f0809_f1a,f0809_f1a.xls,62136.0,F1C134,N,12.0,Cont,XF1C134,Independent operations - Depreciation
2009,f0809_f1a,f0809_f1a.xls,62141.0,F1C135,N,12.0,Cont,XF1C135,Independent operations - All other
2009,f0809_f1a,f0809_f1a.xls,65081.0,F1C136,N,12.0,Cont,XF1C136,Independent operations -  Operations and maintenance of plant
2009,f0809_f1a,f0809_f1a.xls,65082.0,F1C137,N,12.0,Cont,XF1C137,Independent operations - Interest
2009,f0809_f1a,f0809_f1a.xls,62146.0,F1C141,N,12.0,Cont,XF1C141,Other expenses  deductions - Current year total
2009,f0809_f1a,f0809_f1a.xls,62151.0,F1C142,N,12.0,Cont,XF1C142,Other expenses  deductions - Salaries and wages
2009,f0809_f1a,f0809_f1a.xls,62156.0,F1C143,N,12.0,Cont,XF1C143,Other expenses  deductions - Employee fringe benefits
2009,f0809_f1a,f0809_f1a.xls,62161.0,F1C144,N,12.0,Cont,XF1C144,Other expenses  deductions - Depreciation
2009,f0809_f1a,f0809_f1a.xls,62166.0,F1C145,N,12.0,Cont,XF1C145,Other expenses  deductions - All other
2009,f0809_f1a,f0809_f1a.xls,65086.0,F1C146,N,12.0,Cont,XF1C146,Other expenses deductions -  Operations and maintenance of plant
2009,f0809_f1a,f0809_f1a.xls,65087.0,F1C147,N,12.0,Cont,XF1C147,Other expenses deductions - Interest
2009,f0809_f1a,f0809_f1a.xls,62171.0,F1C151,N,12.0,Cont,XF1C151,Total operating expenses - Current year total
2009,f0809_f1a,f0809_f1a.xls,62176.0,F1C152,N,12.0,Cont,XF1C152,Total operating expenses - Salaries  wages
2009,f0809_f1a,f0809_f1a.xls,62181.0,F1C153,N,12.0,Cont,XF1C153,Total operating expenses - Employee fringe benefits
2009,f0809_f1a,f0809_f1a.xls,62186.0,F1C154,N,12.0,Cont,XF1C154,Total operating expenses - Depreciation
2009,f0809_f1a,f0809_f1a.xls,62191.0,F1C155,N,12.0,Cont,XF1C155,Total operating expenses - All other
2009,f0809_f1a,f0809_f1a.xls,62196.0,F1C161,N,12.0,Cont,XF1C161,Interest - Current year total
2009,f0809_f1a,f0809_f1a.xls,62201.0,F1C165,N,12.0,Cont,XF1C165,Interest - All other
2009,f0809_f1a,f0809_f1a.xls,62206.0,F1C171,N,12.0,Cont,XF1C171,Other nonoperating expenses and deductions -  Current year total
2009,f0809_f1a,f0809_f1a.xls,62211.0,F1C172,N,12.0,Cont,XF1C172,Other nonoperating expenses and deductions - Salaries and wages
2009,f0809_f1a,f0809_f1a.xls,62216.0,F1C173,N,12.0,Cont,XF1C173,Other nonoperating expenses and deductions - Employee fringe benefits
2009,f0809_f1a,f0809_f1a.xls,62221.0,F1C174,N,12.0,Cont,XF1C174,Other nonoperating expenses and deductions - Depreciation
2009,f0809_f1a,f0809_f1a.xls,62226.0,F1C175,N,12.0,Cont,XF1C175,Other nonoperating expenses and deductions - All other
2009,f0809_f1a,f0809_f1a.xls,62231.0,F1C181,N,12.0,Cont,XF1C181,Total nonoperating expenses and deductions - Current year total
2009,f0809_f1a,f0809_f1a.xls,62236.0,F1C182,N,12.0,Cont,XF1C182,Total nonoperating expenses and deductions - Salaries and wages
2009,f0809_f1a,f0809_f1a.xls,62241.0,F1C183,N,12.0,Cont,XF1C183,Total nonoperating expenses and deductions - Employee fringe benefits
2009,f0809_f1a,f0809_f1a.xls,62246.0,F1C184,N,12.0,Cont,XF1C184,Total nonoperating expenses and deductions - Depreciation
2009,f0809_f1a,f0809_f1a.xls,62251.0,F1C185,N,12.0,Cont,XF1C185,Total nonoperating expenses and deductions - All other
2009,f0809_f1a,f0809_f1a.xls,62256.0,F1C191,N,12.0,Cont,XF1C191,Total expenses  deductions - Current year total
2009,f0809_f1a,f0809_f1a.xls,62261.0,F1C192,N,12.0,Cont,XF1C192,Total expenses  deductions - Salaries and wages
2009,f0809_f1a,f0809_f1a.xls,62266.0,F1C193,N,12.0,Cont,XF1C193,Total expenses  deductions - Employee fringe benefits
2009,f0809_f1a,f0809_f1a.xls,62271.0,F1C194,N,12.0,Cont,XF1C194,Total expenses  deductions - Depreciation
2009,f0809_f1a,f0809_f1a.xls,62276.0,F1C195,N,12.0,Cont,XF1C195,Total expenses  deductions - All other
2009,f0809_f1a,f0809_f1a.xls,65088.0,F1C197,N,12.0,Cont,XF1C197,Total expenses deductions - Interest
2009,f0809_f1a,f0809_f1a.xls,62281.0,F1D01,N,12.0,Cont,XF1D01,Total revenues and other additions
2009,f0809_f1a,f0809_f1a.xls,62286.0,F1D02,N,12.0,Cont,XF1D02,Total expenses and other deductions
2009,f0809_f1a,f0809_f1a.xls,62291.0,F1D03,N,12.0,Cont,XF1D03,Increase in net assets during the year
2009,f0809_f1a,f0809_f1a.xls,62296.0,F1D04,N,12.0,Cont,XF1D04,Net assets beginning of year
2009,f0809_f1a,f0809_f1a.xls,62301.0,F1D05,N,12.0,Cont,XF1D05,Adjustments to beginning net assets
2009,f0809_f1a,f0809_f1a.xls,62306.0,F1D06,N,12.0,Cont,XF1D06,Net assets end of year
2009,f0809_f1a,f0809_f1a.xls,62321.0,F1E01,N,12.0,Cont,XF1E01,Pell grants (federal)
2009,f0809_f1a,f0809_f1a.xls,62326.0,F1E02,N,12.0,Cont,XF1E02,Other federal grants
2009,f0809_f1a,f0809_f1a.xls,62331.0,F1E03,N,12.0,Cont,XF1E03,Grants by state government
2009,f0809_f1a,f0809_f1a.xls,62336.0,F1E04,N,12.0,Cont,XF1E04,Grants by local government
2009,f0809_f1a,f0809_f1a.xls,62341.0,F1E05,N,12.0,Cont,XF1E05,Institutional grants from restricted resources
2009,f0809_f1a,f0809_f1a.xls,62346.0,F1E06,N,12.0,Cont,XF1E06,Institutional grants from unrestricted resources
2009,f0809_f1a,f0809_f1a.xls,62351.0,F1E07,N,12.0,Cont,XF1E07,Total gross scholarships and fellowships
2009,f0809_f1a,f0809_f1a.xls,62356.0,F1E08,N,12.0,Cont,XF1E08,Discounts and allowances applied to tuition and fees
2009,f0809_f1a,f0809_f1a.xls,62361.0,F1E09,N,12.0,Cont,XF1E09,Discounts and fellowships applied to sales & services of auxiliary enterprises
2009,f0809_f1a,f0809_f1a.xls,62366.0,F1E10,N,12.0,Cont,XF1E10,Total discounts and fellowships
2009,f0809_f1a,f0809_f1a.xls,62371.0,F1E11,N,12.0,Cont,XF1E11,Net scholarships and fellowships
2009,f0809_f1a,f0809_f1a.xls,62376.0,F1FHA,N,2.0,Disc,,Does this institution or any of its foundations or other affiliated organizations own endowment assets ?
