varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle,dictfile,dictname
31510.0,CHISPW,N,6.0,Cont,XCHISPW,Hispanic or Latino women - new,c2010_a.xls,c2010_a
31515.0,CAIANM,N,6.0,Cont,XCAIANM,American Indian or Alaska Native men - new,c2010_a.xls,c2010_a
31520.0,CAIANW,N,6.0,Cont,XCAIANW,American Indian or Alaska Native women - new,c2010_a.xls,c2010_a
31525.0,CASIAM,N,6.0,Cont,XCASIAM,Asian men - new,c2010_a.xls,c2010_a
31530.0,CASIAW,N,6.0,Cont,XCASIAW,Asian women - new,c2010_a.xls,c2010_a
31535.0,CBKAAM,N,6.0,Cont,XCBKAAM,Black or African American men - new,c2010_a.xls,c2010_a
31540.0,CBKAAW,N,6.0,Cont,XCBKAAW,Black or African American women - new,c2010_a.xls,c2010_a
31545.0,CNHPIM,N,6.0,Cont,XCNHPIM,Native Hawaiian or Other Pacific Islander men - new,c2010_a.xls,c2010_a
31550.0,CNHPIW,N,6.0,Cont,XCNHPIW,Native Hawaiian or Other Pacific Islander women - new,c2010_a.xls,c2010_a
31555.0,CWHITM,N,6.0,Cont,XCWHITM,White men - new,c2010_a.xls,c2010_a
31560.0,CWHITW,N,6.0,Cont,XCWHITW,White women - new,c2010_a.xls,c2010_a
31565.0,C2MORM,N,6.0,Cont,XC2MORM,Two or more races men - new,c2010_a.xls,c2010_a
31570.0,C2MORW,N,6.0,Cont,XC2MORW,Two or more races women - new,c2010_a.xls,c2010_a
31575.0,CHISPT,N,6.0,Cont,XCHISPT,Hispanic or Latino total - new,c2010_a.xls,c2010_a
31580.0,CAIANT,N,6.0,Cont,XCAIANT,American Indian or Alaska Native total - new,c2010_a.xls,c2010_a
31585.0,CASIAT,N,6.0,Cont,XCASIAT,Asian total - new,c2010_a.xls,c2010_a
31590.0,CBKAAT,N,6.0,Cont,XCBKAAT,Black or African American total - new,c2010_a.xls,c2010_a
31595.0,CNHPIT,N,6.0,Cont,XCNHPIT,Native Hawaiian or Other Pacific Islander total - new,c2010_a.xls,c2010_a
31600.0,CWHITT,N,6.0,Cont,XCWHITT,White total - new,c2010_a.xls,c2010_a
31605.0,C2MORT,N,6.0,Cont,XC2MORT,Two or more races total - new,c2010_a.xls,c2010_a
31610.0,DVCAIT,N,6.0,Cont,XDVCAIT,American Indian or Alaska Native total - derived,c2010_a.xls,c2010_a
31615.0,DVCAIM,N,6.0,Cont,XDVCAIM,American Indian or Alaska Native men - derived,c2010_a.xls,c2010_a
31620.0,DVCAIW,N,6.0,Cont,XDVCAIW,American Indian or Alaska Native women - derived,c2010_a.xls,c2010_a
31625.0,DVCAPT,N,6.0,Cont,XDVCAPT,Asian/Native Hawaiian/Other Pacific Islander total - derived,c2010_a.xls,c2010_a
31630.0,DVCAPM,N,6.0,Cont,XDVCAPM,Asian/Native Hawaiian/Other Pacific Islander men - derived,c2010_a.xls,c2010_a
31635.0,DVCAPW,N,6.0,Cont,XDVCAPW,Asian/Native Hawaiian/Other Pacific Islander women - derived,c2010_a.xls,c2010_a
31640.0,DVCBKT,N,6.0,Cont,XDVCBKT,Black or African American/Black non-Hispanic total - derived,c2010_a.xls,c2010_a
31645.0,DVCBKM,N,6.0,Cont,XDVCBKM,Black or African American/Black non-Hispanic men - derived,c2010_a.xls,c2010_a
31650.0,DVCBKW,N,6.0,Cont,XDVCBKW,Black or African American/Black non-Hispanic women - derived,c2010_a.xls,c2010_a
31655.0,DVCHST,N,6.0,Cont,XDVCHST,Hispanic or Latino/Hispanic total - derived,c2010_a.xls,c2010_a
31660.0,DVCHSM,N,6.0,Cont,XDVCHSM,Hispanic or Latino/Hispanic men - derived,c2010_a.xls,c2010_a
31665.0,DVCHSW,N,6.0,Cont,XDVCHSW,Hispanic or Latino/Hispanic women - derived,c2010_a.xls,c2010_a
31670.0,DVCWHT,N,6.0,Cont,XDVCWHT,White/White non-Hispanic total - derived,c2010_a.xls,c2010_a
31675.0,DVCWHM,N,6.0,Cont,XDVCWHM,White/White non-Hispanic men - derived,c2010_a.xls,c2010_a
31680.0,DVCWHW,N,6.0,Cont,XDVCWHW,White/White non-Hispanic women - derived,c2010_a.xls,c2010_a
32000.0,CIPCODE,A,7.0,Disc,,CIP Code -  2010 Classification,c2011_a.xls,c2011_a
31005.0,MAJORNUM,N,1.0,Disc,,First or Second Major,c2011_a.xls,c2011_a
32010.0,AWLEVEL,N,2.0,Disc,,Award Level code,c2011_a.xls,c2011_a
31130.0,CTOTALT,N,6.0,Cont,XCTOTALT,Grand total,c2011_a.xls,c2011_a
31085.0,CTOTALM,N,6.0,Cont,XCTOTALM,Grand total men,c2011_a.xls,c2011_a
31090.0,CTOTALW,N,6.0,Cont,XCTOTALW,Grand total women,c2011_a.xls,c2011_a
31580.0,CAIANT,N,6.0,Cont,XCAIANT,American Indian or Alaska Native total,c2011_a.xls,c2011_a
31515.0,CAIANM,N,6.0,Cont,XCAIANM,American Indian or Alaska Native men,c2011_a.xls,c2011_a
31520.0,CAIANW,N,6.0,Cont,XCAIANW,American Indian or Alaska Native women,c2011_a.xls,c2011_a
31585.0,CASIAT,N,6.0,Cont,XCASIAT,Asian total,c2011_a.xls,c2011_a
31525.0,CASIAM,N,6.0,Cont,XCASIAM,Asian men,c2011_a.xls,c2011_a
31530.0,CASIAW,N,6.0,Cont,XCASIAW,Asian women,c2011_a.xls,c2011_a
31590.0,CBKAAT,N,6.0,Cont,XCBKAAT,Black or African American total,c2011_a.xls,c2011_a
31535.0,CBKAAM,N,6.0,Cont,XCBKAAM,Black or African American men,c2011_a.xls,c2011_a
31540.0,CBKAAW,N,6.0,Cont,XCBKAAW,Black or African American women,c2011_a.xls,c2011_a
31575.0,CHISPT,N,6.0,Cont,XCHISPT,Hispanic or Latino total,c2011_a.xls,c2011_a
31505.0,CHISPM,N,6.0,Cont,XCHISPM,Hispanic or Latino men,c2011_a.xls,c2011_a
31510.0,CHISPW,N,6.0,Cont,XCHISPW,Hispanic or Latino women,c2011_a.xls,c2011_a
31595.0,CNHPIT,N,6.0,Cont,XCNHPIT,Native Hawaiian or Other Pacific Islander total,c2011_a.xls,c2011_a
31545.0,CNHPIM,N,6.0,Cont,XCNHPIM,Native Hawaiian or Other Pacific Islander men,c2011_a.xls,c2011_a
31550.0,CNHPIW,N,6.0,Cont,XCNHPIW,Native Hawaiian or Other Pacific Islander women,c2011_a.xls,c2011_a
31600.0,CWHITT,N,6.0,Cont,XCWHITT,White total,c2011_a.xls,c2011_a
31555.0,CWHITM,N,6.0,Cont,XCWHITM,White men,c2011_a.xls,c2011_a
31560.0,CWHITW,N,6.0,Cont,XCWHITW,White women,c2011_a.xls,c2011_a
31605.0,C2MORT,N,6.0,Cont,XC2MORT,Two or more races total,c2011_a.xls,c2011_a
31565.0,C2MORM,N,6.0,Cont,XC2MORM,Two or more races men,c2011_a.xls,c2011_a
31570.0,C2MORW,N,6.0,Cont,XC2MORW,Two or more races women,c2011_a.xls,c2011_a
31125.0,CUNKNT,N,6.0,Cont,XCUNKNT,Race/ethnicity unknown total,c2011_a.xls,c2011_a
31075.0,CUNKNM,N,6.0,Cont,XCUNKNM,Race/ethnicity unknown men,c2011_a.xls,c2011_a
31080.0,CUNKNW,N,6.0,Cont,XCUNKNW,Race/ethnicity unknown women,c2011_a.xls,c2011_a
31095.0,CNRALT,N,6.0,Cont,XCNRALT,Nonresident alien total,c2011_a.xls,c2011_a
31015.0,CNRALM,N,6.0,Cont,XCNRALM,Nonresident alien men,c2011_a.xls,c2011_a
31020.0,CNRALW,N,6.0,Cont,XCNRALW,Nonresident alien women,c2011_a.xls,c2011_a
32000.0,CIPCODE,A,7.0,Disc,,CIP Code -  2010 Classification,c2012_a.xls,c2012_a
31005.0,MAJORNUM,N,1.0,Disc,,First or Second Major,c2012_a.xls,c2012_a
32010.0,AWLEVEL,N,2.0,Disc,,Award Level code,c2012_a.xls,c2012_a
33095.0,CDISTEDP,N,2.0,Disc,,Program offered as a distance education program,c2012_a.xls,c2012_a
31130.0,CTOTALT,N,6.0,Cont,XCTOTALT,Grand total,c2012_a.xls,c2012_a
31085.0,CTOTALM,N,6.0,Cont,XCTOTALM,Grand total men,c2012_a.xls,c2012_a
31090.0,CTOTALW,N,6.0,Cont,XCTOTALW,Grand total women,c2012_a.xls,c2012_a
31580.0,CAIANT,N,6.0,Cont,XCAIANT,American Indian or Alaska Native total,c2012_a.xls,c2012_a
31515.0,CAIANM,N,6.0,Cont,XCAIANM,American Indian or Alaska Native men,c2012_a.xls,c2012_a
31520.0,CAIANW,N,6.0,Cont,XCAIANW,American Indian or Alaska Native women,c2012_a.xls,c2012_a
31585.0,CASIAT,N,6.0,Cont,XCASIAT,Asian total,c2012_a.xls,c2012_a
31525.0,CASIAM,N,6.0,Cont,XCASIAM,Asian men,c2012_a.xls,c2012_a
31530.0,CASIAW,N,6.0,Cont,XCASIAW,Asian women,c2012_a.xls,c2012_a
31590.0,CBKAAT,N,6.0,Cont,XCBKAAT,Black or African American total,c2012_a.xls,c2012_a
31535.0,CBKAAM,N,6.0,Cont,XCBKAAM,Black or African American men,c2012_a.xls,c2012_a
31540.0,CBKAAW,N,6.0,Cont,XCBKAAW,Black or African American women,c2012_a.xls,c2012_a
31575.0,CHISPT,N,6.0,Cont,XCHISPT,Hispanic or Latino total,c2012_a.xls,c2012_a
31505.0,CHISPM,N,6.0,Cont,XCHISPM,Hispanic or Latino men,c2012_a.xls,c2012_a
31510.0,CHISPW,N,6.0,Cont,XCHISPW,Hispanic or Latino women,c2012_a.xls,c2012_a
31595.0,CNHPIT,N,6.0,Cont,XCNHPIT,Native Hawaiian or Other Pacific Islander total,c2012_a.xls,c2012_a
31545.0,CNHPIM,N,6.0,Cont,XCNHPIM,Native Hawaiian or Other Pacific Islander men,c2012_a.xls,c2012_a
31550.0,CNHPIW,N,6.0,Cont,XCNHPIW,Native Hawaiian or Other Pacific Islander women,c2012_a.xls,c2012_a
31600.0,CWHITT,N,6.0,Cont,XCWHITT,White total,c2012_a.xls,c2012_a
31555.0,CWHITM,N,6.0,Cont,XCWHITM,White men,c2012_a.xls,c2012_a
31560.0,CWHITW,N,6.0,Cont,XCWHITW,White women,c2012_a.xls,c2012_a
31605.0,C2MORT,N,6.0,Cont,XC2MORT,Two or more races total,c2012_a.xls,c2012_a
31565.0,C2MORM,N,6.0,Cont,XC2MORM,Two or more races men,c2012_a.xls,c2012_a
31570.0,C2MORW,N,6.0,Cont,XC2MORW,Two or more races women,c2012_a.xls,c2012_a
31125.0,CUNKNT,N,6.0,Cont,XCUNKNT,Race/ethnicity unknown total,c2012_a.xls,c2012_a
31075.0,CUNKNM,N,6.0,Cont,XCUNKNM,Race/ethnicity unknown men,c2012_a.xls,c2012_a
31080.0,CUNKNW,N,6.0,Cont,XCUNKNW,Race/ethnicity unknown women,c2012_a.xls,c2012_a
31095.0,CNRALT,N,6.0,Cont,XCNRALT,Nonresident alien total,c2012_a.xls,c2012_a
31015.0,CNRALM,N,6.0,Cont,XCNRALM,Nonresident alien men,c2012_a.xls,c2012_a
31020.0,CNRALW,N,6.0,Cont,XCNRALW,Nonresident alien women,c2012_a.xls,c2012_a
33100.0,CSTOTLT,N,6.0,Cont,XCSTOTLT,Grand total,c2012_b.xls,c2012_b
33101.0,CSTOTLM,N,6.0,Cont,XCSTOTLM,Grand total men,c2012_b.xls,c2012_b
33102.0,CSTOTLW,N,6.0,Cont,XCSTOTLW,Grand total women,c2012_b.xls,c2012_b
33110.0,CSAIANT,N,6.0,Cont,XCSAIANT,American Indian or Alaska Native total,c2012_b.xls,c2012_b
33111.0,CSAIANM,N,6.0,Cont,XCSAIANM,American Indian or Alaska Native men,c2012_b.xls,c2012_b
33112.0,CSAIANW,N,6.0,Cont,XCSAIANW,American Indian or Alaska Native women,c2012_b.xls,c2012_b
33120.0,CSASIAT,N,6.0,Cont,XCSASIAT,Asian total,c2012_b.xls,c2012_b
33121.0,CSASIAM,N,6.0,Cont,XCSASIAM,Asian men,c2012_b.xls,c2012_b
33122.0,CSASIAW,N,6.0,Cont,XCSASIAW,Asian women,c2012_b.xls,c2012_b
33130.0,CSBKAAT,N,6.0,Cont,XCSBKAAT,Black or African American total,c2012_b.xls,c2012_b
33131.0,CSBKAAM,N,6.0,Cont,XCSBKAAM,Black or African American men,c2012_b.xls,c2012_b
33132.0,CSBKAAW,N,6.0,Cont,XCSBKAAW,Black or African American women,c2012_b.xls,c2012_b
33140.0,CSHISPT,N,6.0,Cont,XCSHISPT,Hispanic or Latino total,c2012_b.xls,c2012_b
33141.0,CSHISPM,N,6.0,Cont,XCSHISPM,Hispanic or Latino men,c2012_b.xls,c2012_b
33142.0,CSHISPW,N,6.0,Cont,XCSHISPW,Hispanic or Latino women,c2012_b.xls,c2012_b
33150.0,CSNHPIT,N,6.0,Cont,XCSNHPIT,Native Hawaiian or Other Pacific Islander total,c2012_b.xls,c2012_b
33151.0,CSNHPIM,N,6.0,Cont,XCSNHPIM,Native Hawaiian or Other Pacific Islander men,c2012_b.xls,c2012_b
33152.0,CSNHPIW,N,6.0,Cont,XCSNHPIW,Native Hawaiian or Other Pacific Islander women,c2012_b.xls,c2012_b
33160.0,CSWHITT,N,6.0,Cont,XCSWHITT,White total,c2012_b.xls,c2012_b
33161.0,CSWHITM,N,6.0,Cont,XCSWHITM,White men,c2012_b.xls,c2012_b
33162.0,CSWHITW,N,6.0,Cont,XCSWHITW,White women,c2012_b.xls,c2012_b
33170.0,CS2MORT,N,6.0,Cont,XCS2MORT,Two or more races total,c2012_b.xls,c2012_b
33171.0,CS2MORM,N,6.0,Cont,XCS2MORM,Two or more races men,c2012_b.xls,c2012_b
33172.0,CS2MORW,N,6.0,Cont,XCS2MORW,Two or more races women,c2012_b.xls,c2012_b
33180.0,CSUNKNT,N,6.0,Cont,XCSUNKNT,Race/ethnicity unknown total,c2012_b.xls,c2012_b
33181.0,CSUNKNM,N,6.0,Cont,XCSUNKNM,Race/ethnicity unknown men,c2012_b.xls,c2012_b
33182.0,CSUNKNW,N,6.0,Cont,XCSUNKNW,Race/ethnicity unknown women,c2012_b.xls,c2012_b
33190.0,CSNRALT,N,6.0,Cont,XCSNRALT,Nonresident alien total,c2012_b.xls,c2012_b
33191.0,CSNRALM,N,6.0,Cont,XCSNRALM,Nonresident alien men,c2012_b.xls,c2012_b
33192.0,CSNRALW,N,6.0,Cont,XCSNRALW,Nonresident alien women,c2012_b.xls,c2012_b
33200.0,AWLEVELC,N,2.0,Disc,,Award Level code,c2012_c.xls,c2012_c
33205.0,CSTOTLT,N,6.0,Cont,XCSTOTLT,Grand total,c2012_c.xls,c2012_c
33210.0,CSTOTLM,N,6.0,Cont,XCSTOTLM,Grant total men,c2012_c.xls,c2012_c
33215.0,CSTOTLW,N,6.0,Cont,XCSTOTLW,Grand total women,c2012_c.xls,c2012_c
33220.0,CSAIANT,N,6.0,Cont,XCSAIANT,American Indian or Alaska Native total,c2012_c.xls,c2012_c
33225.0,CSASIAT,N,6.0,Cont,XCSASIAT,Asian total,c2012_c.xls,c2012_c
33230.0,CSBKAAT,N,6.0,Cont,XCSBKAAT,Black or African American total,c2012_c.xls,c2012_c
33235.0,CSHISPT,N,6.0,Cont,XCSHISPT,Hispanic or Latino total,c2012_c.xls,c2012_c
33240.0,CSNHPIT,N,6.0,Cont,XCSNHPIT,Native Hawaiian or Other Pacific Islander total,c2012_c.xls,c2012_c
33245.0,CSWHITT,N,6.0,Cont,XCSWHITT,White total,c2012_c.xls,c2012_c
33250.0,CS2MORT,N,6.0,Cont,XCS2MORT,Two or more races total,c2012_c.xls,c2012_c
33255.0,CSUNKNT,N,6.0,Cont,XCSUNKNT,Race/ethnicity unknown total,c2012_c.xls,c2012_c
33260.0,CSNRALT,N,6.0,Cont,XCSNRALT,Nonresident alien total,c2012_c.xls,c2012_c
33265.0,CSUND18,N,6.0,Cont,XCSUND18,"Ages, under 18",c2012_c.xls,c2012_c
33270.0,CS18_24,N,6.0,Cont,XCS18_24,"Ages, 18-24",c2012_c.xls,c2012_c
33275.0,CS25_39,N,6.0,Cont,XCS25_39,"Ages, 25-39",c2012_c.xls,c2012_c
33280.0,CSABV40,N,6.0,Cont,XCSABV40,"Ages, 40 and above",c2012_c.xls,c2012_c
33285.0,CSUNKN,N,6.0,Cont,XCSUNKN,Age unknown,c2012_c.xls,c2012_c
32000.0,CIPCODE,A,7.0,Disc,,CIP Code -  2010 Classification,c2013_a.xlsx,c2013_a
31005.0,MAJORNUM,N,1.0,Disc,,First or Second Major,c2013_a.xlsx,c2013_a
32010.0,AWLEVEL,N,2.0,Disc,,Award Level code,c2013_a.xlsx,c2013_a
31130.0,CTOTALT,N,6.0,Cont,XCTOTALT,Grand total,c2013_a.xlsx,c2013_a
31085.0,CTOTALM,N,6.0,Cont,XCTOTALM,Grand total men,c2013_a.xlsx,c2013_a
31090.0,CTOTALW,N,6.0,Cont,XCTOTALW,Grand total women,c2013_a.xlsx,c2013_a
31580.0,CAIANT,N,6.0,Cont,XCAIANT,American Indian or Alaska Native total,c2013_a.xlsx,c2013_a
31515.0,CAIANM,N,6.0,Cont,XCAIANM,American Indian or Alaska Native men,c2013_a.xlsx,c2013_a
31520.0,CAIANW,N,6.0,Cont,XCAIANW,American Indian or Alaska Native women,c2013_a.xlsx,c2013_a
31585.0,CASIAT,N,6.0,Cont,XCASIAT,Asian total,c2013_a.xlsx,c2013_a
31525.0,CASIAM,N,6.0,Cont,XCASIAM,Asian men,c2013_a.xlsx,c2013_a
31530.0,CASIAW,N,6.0,Cont,XCASIAW,Asian women,c2013_a.xlsx,c2013_a
31590.0,CBKAAT,N,6.0,Cont,XCBKAAT,Black or African American total,c2013_a.xlsx,c2013_a
31535.0,CBKAAM,N,6.0,Cont,XCBKAAM,Black or African American men,c2013_a.xlsx,c2013_a
31540.0,CBKAAW,N,6.0,Cont,XCBKAAW,Black or African American women,c2013_a.xlsx,c2013_a
31575.0,CHISPT,N,6.0,Cont,XCHISPT,Hispanic or Latino total,c2013_a.xlsx,c2013_a
31505.0,CHISPM,N,6.0,Cont,XCHISPM,Hispanic or Latino men,c2013_a.xlsx,c2013_a
31510.0,CHISPW,N,6.0,Cont,XCHISPW,Hispanic or Latino women,c2013_a.xlsx,c2013_a
31595.0,CNHPIT,N,6.0,Cont,XCNHPIT,Native Hawaiian or Other Pacific Islander total,c2013_a.xlsx,c2013_a
31545.0,CNHPIM,N,6.0,Cont,XCNHPIM,Native Hawaiian or Other Pacific Islander men,c2013_a.xlsx,c2013_a
31550.0,CNHPIW,N,6.0,Cont,XCNHPIW,Native Hawaiian or Other Pacific Islander women,c2013_a.xlsx,c2013_a
31600.0,CWHITT,N,6.0,Cont,XCWHITT,White total,c2013_a.xlsx,c2013_a
31555.0,CWHITM,N,6.0,Cont,XCWHITM,White men,c2013_a.xlsx,c2013_a
31560.0,CWHITW,N,6.0,Cont,XCWHITW,White women,c2013_a.xlsx,c2013_a
31605.0,C2MORT,N,6.0,Cont,XC2MORT,Two or more races total,c2013_a.xlsx,c2013_a
31565.0,C2MORM,N,6.0,Cont,XC2MORM,Two or more races men,c2013_a.xlsx,c2013_a
31570.0,C2MORW,N,6.0,Cont,XC2MORW,Two or more races women,c2013_a.xlsx,c2013_a
31125.0,CUNKNT,N,6.0,Cont,XCUNKNT,Race/ethnicity unknown total,c2013_a.xlsx,c2013_a
31075.0,CUNKNM,N,6.0,Cont,XCUNKNM,Race/ethnicity unknown men,c2013_a.xlsx,c2013_a
31080.0,CUNKNW,N,6.0,Cont,XCUNKNW,Race/ethnicity unknown women,c2013_a.xlsx,c2013_a
31095.0,CNRALT,N,6.0,Cont,XCNRALT,Nonresident alien total,c2013_a.xlsx,c2013_a
31015.0,CNRALM,N,6.0,Cont,XCNRALM,Nonresident alien men,c2013_a.xlsx,c2013_a
31020.0,CNRALW,N,6.0,Cont,XCNRALW,Nonresident alien women,c2013_a.xlsx,c2013_a
33100.0,CSTOTLT,N,6.0,Cont,XCSTOTLT,Grand total,c2013_b.xlsx,c2013_b
33101.0,CSTOTLM,N,6.0,Cont,XCSTOTLM,Grand total men,c2013_b.xlsx,c2013_b
33102.0,CSTOTLW,N,6.0,Cont,XCSTOTLW,Grand total women,c2013_b.xlsx,c2013_b
33110.0,CSAIANT,N,6.0,Cont,XCSAIANT,American Indian or Alaska Native total,c2013_b.xlsx,c2013_b
33111.0,CSAIANM,N,6.0,Cont,XCSAIANM,American Indian or Alaska Native men,c2013_b.xlsx,c2013_b
33112.0,CSAIANW,N,6.0,Cont,XCSAIANW,American Indian or Alaska Native women,c2013_b.xlsx,c2013_b
33120.0,CSASIAT,N,6.0,Cont,XCSASIAT,Asian total,c2013_b.xlsx,c2013_b
33121.0,CSASIAM,N,6.0,Cont,XCSASIAM,Asian men,c2013_b.xlsx,c2013_b
33122.0,CSASIAW,N,6.0,Cont,XCSASIAW,Asian women,c2013_b.xlsx,c2013_b
33130.0,CSBKAAT,N,6.0,Cont,XCSBKAAT,Black or African American total,c2013_b.xlsx,c2013_b
33131.0,CSBKAAM,N,6.0,Cont,XCSBKAAM,Black or African American men,c2013_b.xlsx,c2013_b
33132.0,CSBKAAW,N,6.0,Cont,XCSBKAAW,Black or African American women,c2013_b.xlsx,c2013_b
33140.0,CSHISPT,N,6.0,Cont,XCSHISPT,Hispanic or Latino total,c2013_b.xlsx,c2013_b
33141.0,CSHISPM,N,6.0,Cont,XCSHISPM,Hispanic or Latino men,c2013_b.xlsx,c2013_b
33142.0,CSHISPW,N,6.0,Cont,XCSHISPW,Hispanic or Latino women,c2013_b.xlsx,c2013_b
33150.0,CSNHPIT,N,6.0,Cont,XCSNHPIT,Native Hawaiian or Other Pacific Islander total,c2013_b.xlsx,c2013_b
33151.0,CSNHPIM,N,6.0,Cont,XCSNHPIM,Native Hawaiian or Other Pacific Islander men,c2013_b.xlsx,c2013_b
33152.0,CSNHPIW,N,6.0,Cont,XCSNHPIW,Native Hawaiian or Other Pacific Islander women,c2013_b.xlsx,c2013_b
33160.0,CSWHITT,N,6.0,Cont,XCSWHITT,White total,c2013_b.xlsx,c2013_b
33161.0,CSWHITM,N,6.0,Cont,XCSWHITM,White men,c2013_b.xlsx,c2013_b
33162.0,CSWHITW,N,6.0,Cont,XCSWHITW,White women,c2013_b.xlsx,c2013_b
33170.0,CS2MORT,N,6.0,Cont,XCS2MORT,Two or more races total,c2013_b.xlsx,c2013_b
33171.0,CS2MORM,N,6.0,Cont,XCS2MORM,Two or more races men,c2013_b.xlsx,c2013_b
33172.0,CS2MORW,N,6.0,Cont,XCS2MORW,Two or more races women,c2013_b.xlsx,c2013_b
33180.0,CSUNKNT,N,6.0,Cont,XCSUNKNT,Race/ethnicity unknown total,c2013_b.xlsx,c2013_b
33181.0,CSUNKNM,N,6.0,Cont,XCSUNKNM,Race/ethnicity unknown men,c2013_b.xlsx,c2013_b
33182.0,CSUNKNW,N,6.0,Cont,XCSUNKNW,Race/ethnicity unknown women,c2013_b.xlsx,c2013_b
33190.0,CSNRALT,N,6.0,Cont,XCSNRALT,Nonresident alien total,c2013_b.xlsx,c2013_b
33191.0,CSNRALM,N,6.0,Cont,XCSNRALM,Nonresident alien men,c2013_b.xlsx,c2013_b
33192.0,CSNRALW,N,6.0,Cont,XCSNRALW,Nonresident alien women,c2013_b.xlsx,c2013_b
33200.0,AWLEVELC,N,2.0,Disc,,Award Level code,c2013_c.xlsx,c2013_c
33205.0,CSTOTLT,N,6.0,Cont,XCSTOTLT,Grand total,c2013_c.xlsx,c2013_c
33210.0,CSTOTLM,N,6.0,Cont,XCSTOTLM,Grand total men,c2013_c.xlsx,c2013_c
33215.0,CSTOTLW,N,6.0,Cont,XCSTOTLW,Grand total women,c2013_c.xlsx,c2013_c
33220.0,CSAIANT,N,6.0,Cont,XCSAIANT,American Indian or Alaska Native total,c2013_c.xlsx,c2013_c
33225.0,CSASIAT,N,6.0,Cont,XCSASIAT,Asian total,c2013_c.xlsx,c2013_c
33230.0,CSBKAAT,N,6.0,Cont,XCSBKAAT,Black or African American total,c2013_c.xlsx,c2013_c
33235.0,CSHISPT,N,6.0,Cont,XCSHISPT,Hispanic or Latino total,c2013_c.xlsx,c2013_c
33240.0,CSNHPIT,N,6.0,Cont,XCSNHPIT,Native Hawaiian or Other Pacific Islander total,c2013_c.xlsx,c2013_c
33245.0,CSWHITT,N,6.0,Cont,XCSWHITT,White total,c2013_c.xlsx,c2013_c
33250.0,CS2MORT,N,6.0,Cont,XCS2MORT,Two or more races total,c2013_c.xlsx,c2013_c
33255.0,CSUNKNT,N,6.0,Cont,XCSUNKNT,Race/ethnicity unknown total,c2013_c.xlsx,c2013_c
33260.0,CSNRALT,N,6.0,Cont,XCSNRALT,Nonresident alien total,c2013_c.xlsx,c2013_c
33265.0,CSUND18,N,6.0,Cont,XCSUND18,"Ages, under 18",c2013_c.xlsx,c2013_c
33270.0,CS18_24,N,6.0,Cont,XCS18_24,"Ages, 18-24",c2013_c.xlsx,c2013_c
33275.0,CS25_39,N,6.0,Cont,XCS25_39,"Ages, 25-39",c2013_c.xlsx,c2013_c
33280.0,CSABV40,N,6.0,Cont,XCSABV40,"Ages, 40 and above",c2013_c.xlsx,c2013_c
33285.0,CSUNKN,N,6.0,Cont,XCSUNKN,Age unknown,c2013_c.xlsx,c2013_c
,,,,,,,c2013_c.xlsx,c2013_c
33340.0,CIPCODE,A,7.0,Disc,,CIPCODE,c2013dep.xlsx,c2013dep
33345.0,PTOTAL,N,5.0,Cont,,Number of programs offered,c2013dep.xlsx,c2013dep
33350.0,PTOTALDE,N,5.0,Cont,,Number of programs offered via distance education,c2013dep.xlsx,c2013dep
33355.0,PASSOC,N,5.0,Cont,,Number of Associate's degree programs offered,c2013dep.xlsx,c2013dep
33360.0,PASSOCDE,N,5.0,Cont,,Number of Associate's degree programs offered via distance education,c2013dep.xlsx,c2013dep
33365.0,PBACHL,N,5.0,Cont,,Number of Bachelor's degree programs offered,c2013dep.xlsx,c2013dep
33370.0,PBACHLDE,N,5.0,Cont,,Number of Bachelor's degree programs offered via distance education,c2013dep.xlsx,c2013dep
33375.0,PMASTR,N,5.0,Cont,,Number of Master's degree programs offered,c2013dep.xlsx,c2013dep
33380.0,PMASTRDE,N,5.0,Cont,,Number of Master's degree programs offered via distance education,c2013dep.xlsx,c2013dep
33385.0,PDOCRS,N,5.0,Cont,,Number of Doctor's degree-research/scholarship programs offered,c2013dep.xlsx,c2013dep
33390.0,PDOCRSDE,N,5.0,Cont,,Number of Doctor's degree-research/scholarship programs offered via distance education,c2013dep.xlsx,c2013dep
33395.0,PDOCPP,N,5.0,Cont,,Number of Doctor's degree-professional practice programs offered,c2013dep.xlsx,c2013dep
33400.0,PDOCPPDE,N,5.0,Cont,,Number of Doctor's degree-professional practice programs offered via distance education,c2013dep.xlsx,c2013dep
33405.0,PDOCOT,N,5.0,Cont,,Number of Doctor's degree-other programs offered,c2013dep.xlsx,c2013dep
33410.0,PDOCOTDE,N,5.0,Cont,,Number of Doctor's degree-other programs offered via distance education,c2013dep.xlsx,c2013dep
33415.0,PCERT1,N,5.0,Cont,,Number of less than 1-year certificate programs offered,c2013dep.xlsx,c2013dep
33420.0,PCERT1DE,N,5.0,Cont,,Number of less than 1-year certificate programs offered via distance education,c2013dep.xlsx,c2013dep
33425.0,PCERT2,N,5.0,Cont,,"Number of 1-year, but less than-2-year certificate programs offered",c2013dep.xlsx,c2013dep
33430.0,PCERT2DE,N,5.0,Cont,,"Number of 1-year, but less than 2-year certificate programs offered via distance education",c2013dep.xlsx,c2013dep
33435.0,PCERT4,N,5.0,Cont,,"Number of 2-year, but less than 4-year certificate programs offered",c2013dep.xlsx,c2013dep
