year,dictname,dictfile,varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle
2014,ef2014b,ef2014b.xlsx,22992.0,LINE,N,3.0,Disc,,Original line number on survey form
2014,ef2014b,ef2014b.xlsx,20396.0,LSTUDY,N,2.0,Disc,,Level of student
2014,ef2014b,ef2014b.xlsx,20401.0,EFAGE01,N,6.0,Cont,XEFAGE01,Full time men
2014,ef2014b,ef2014b.xlsx,20406.0,EFAGE02,N,6.0,Cont,XEFAGE02,Full time women
2014,ef2014b,ef2014b.xlsx,20411.0,EFAGE03,N,6.0,Cont,XEFAGE03,Part time men
2014,ef2014b,ef2014b.xlsx,20416.0,EFAGE04,N,6.0,Cont,XEFAGE04,Part time women
2014,ef2014b,ef2014b.xlsx,20421.0,EFAGE05,N,6.0,Cont,XEFAGE05,Full time total
2014,ef2014b,ef2014b.xlsx,20426.0,EFAGE06,N,6.0,Cont,XEFAGE06,Part time total
2014,ef2014b,ef2014b.xlsx,20431.0,EFAGE07,N,6.0,Cont,XEFAGE07,Total men
2014,ef2014b,ef2014b.xlsx,20436.0,EFAGE08,N,6.0,Cont,XEFAGE08,Total women
2014,ef2014b,ef2014b.xlsx,20441.0,EFAGE09,N,6.0,Cont,XEFAGE09,Grand total
2014,ef2014c,ef2014c.xlsx,20546.0,EFCSTATE,N,2.0,Disc,,State of residence when student was first admitted
2014,ef2014c,ef2014c.xlsx,21993.0,LINE,N,3.0,Disc,,State of residence  (original line number on survey form)
2014,ef2014c,ef2014c.xlsx,20551.0,EFRES01,N,6.0,Cont,XEFRES01,First-time degree/certificate-seeking undergraduate students
2014,ef2014c,ef2014c.xlsx,20556.0,EFRES02,N,6.0,Cont,XEFRES02,First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months
2014,ef2014cp,ef2014cp.xlsx,21126.0,EFCIPLEV,N,3.0,Disc,,Major field of study
2014,ef2014cp,ef2014cp.xlsx,21994.0,CIPCODE,A,7.0,Disc,,CIP Code for major field of study
2014,ef2014cp,ef2014cp.xlsx,21995.0,LINE,N,2.0,Disc,,Level of student (original line number on survey form)
2014,ef2014cp,ef2014cp.xlsx,21996.0,SECTION,N,1.0,Disc,,Attendance status of student
2014,ef2014cp,ef2014cp.xlsx,21997.0,LSTUDY,N,1.0,Disc,,Level of student
2014,ef2014cp,ef2014cp.xlsx,21246.0,EFTOTLT,N,6.0,Cont,XEFTOTLT,Grand total
2014,ef2014cp,ef2014cp.xlsx,21201.0,EFTOTLM,N,6.0,Cont,XEFTOTLM,Total men
2014,ef2014cp,ef2014cp.xlsx,21206.0,EFTOTLW,N,6.0,Cont,XEFTOTLW,Total women
2014,ef2014cp,ef2014cp.xlsx,24504.0,EFAIANT,N,6.0,Cont,XEFAIANT,American Indian or Alaska Native total
2014,ef2014cp,ef2014cp.xlsx,24506.0,EFAIANM,N,6.0,Cont,XEFAIANM,American Indian or Alaska Native men
2014,ef2014cp,ef2014cp.xlsx,24508.0,EFAIANW,N,6.0,Cont,XEFAIANW,American Indian or Alaska Native women
2014,ef2014cp,ef2014cp.xlsx,24510.0,EFASIAT,N,6.0,Cont,XEFASIAT,Asian total
2014,ef2014cp,ef2014cp.xlsx,24512.0,EFASIAM,N,6.0,Cont,XEFASIAM,Asian men
2014,ef2014cp,ef2014cp.xlsx,24514.0,EFASIAW,N,6.0,Cont,XEFASIAW,Asian women
2014,ef2014cp,ef2014cp.xlsx,24516.0,EFBKAAT,N,6.0,Cont,XEFBKAAT,Black or African American total
2014,ef2014cp,ef2014cp.xlsx,24518.0,EFBKAAM,N,6.0,Cont,XEFBKAAM,Black or African American men
2014,ef2014cp,ef2014cp.xlsx,24520.0,EFBKAAW,N,6.0,Cont,XEFBKAAW,Black or African American women
2014,ef2014cp,ef2014cp.xlsx,24522.0,EFHISPT,N,6.0,Cont,XEFHISPT,Hispanic total
2014,ef2014cp,ef2014cp.xlsx,24524.0,EFHISPM,N,6.0,Cont,XEFHISPM,Hispanic men
2014,ef2014cp,ef2014cp.xlsx,24526.0,EFHISPW,N,6.0,Cont,XEFHISPW,Hispanic women
2014,ef2014cp,ef2014cp.xlsx,24528.0,EFNHPIT,N,6.0,Cont,XEFNHPIT,Native Hawaiian or Other Pacific Islander total
2014,ef2014cp,ef2014cp.xlsx,24530.0,EFNHPIM,N,6.0,Cont,XEFNHPIM,Native Hawaiian or Other Pacific Islander men
2014,ef2014cp,ef2014cp.xlsx,24532.0,EFNHPIW,N,6.0,Cont,XEFNHPIW,Native Hawaiian or Other Pacific Islander women
2014,ef2014cp,ef2014cp.xlsx,24534.0,EFWHITT,N,6.0,Cont,XEFWHITT,White total
2014,ef2014cp,ef2014cp.xlsx,24536.0,EFWHITM,N,6.0,Cont,XEFWHITM,White men
2014,ef2014cp,ef2014cp.xlsx,24538.0,EFWHITW,N,6.0,Cont,XEFWHITW,White women
2014,ef2014cp,ef2014cp.xlsx,24540.0,EF2MORT,N,6.0,Cont,XEF2MORT,Two or more races total
2014,ef2014cp,ef2014cp.xlsx,24542.0,EF2MORM,N,6.0,Cont,XEF2MORM,Two or more races men
2014,ef2014cp,ef2014cp.xlsx,24544.0,EF2MORW,N,6.0,Cont,XEF2MORW,Two or more races women
2014,ef2014cp,ef2014cp.xlsx,21241.0,EFUNKNT,N,6.0,Cont,XEFUNKNT,Race/ethnicity unknown total
2014,ef2014cp,ef2014cp.xlsx,21191.0,EFUNKNM,N,6.0,Cont,XEFUNKNM,Race/ethnicity unknown men
2014,ef2014cp,ef2014cp.xlsx,21196.0,EFUNKNW,N,6.0,Cont,XEFUNKNW,Race/ethnicity unknown women
2014,ef2014cp,ef2014cp.xlsx,21211.0,EFNRALT,N,6.0,Cont,XEFNRALT,Nonresident alien total
2014,ef2014cp,ef2014cp.xlsx,21131.0,EFNRALM,N,6.0,Cont,XEFNRALM,Nonresident alien men
2014,ef2014cp,ef2014cp.xlsx,21136.0,EFNRALW,N,6.0,Cont,XEFNRALW,Nonresident alien women
2014,ef2014d,ef2014d.xlsx,21001.0,GRCOHRT,N,6.0,Cont,XGRCOHRT,Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)
2014,ef2014d,ef2014d.xlsx,21006.0,UGENTERN,N,6.0,Cont,XUGENTER,"Total entering students at the undergraduate level, fall 2014"
2014,ef2014d,ef2014d.xlsx,21011.0,PGRCOHRT,N,3.0,Cont,XPGRCOHR,Current year GRS cohort as a percent of entering class
2014,ef2014d,ef2014d.xlsx,21026.0,RRFTCT,N,6.0,Cont,XRRFTCT,Full-time fall 2013 cohort
2014,ef2014d,ef2014d.xlsx,21031.0,RRFTEX,N,6.0,Cont,XRRFTEX,Exclusions from full-time fall 2013 cohort
2014,ef2014d,ef2014d.xlsx,21036.0,RRFTCTA,N,6.0,Cont,XRRFTCTA,Full-time adjusted fall 2013 cohort
2014,ef2014d,ef2014d.xlsx,21041.0,RET_NMF,N,6.0,Cont,XRET_NMF,Students from the full-time adjusted fall 2013 cohort enrolled in fall 2014
2014,ef2014d,ef2014d.xlsx,21016.0,RET_PCF,N,3.0,Cont,XRET_PCF,"Full-time retention rate, 2014"
2014,ef2014d,ef2014d.xlsx,21046.0,RRPTCT,N,6.0,Cont,XRRPTCT,Part-time fall 2013 cohort
2014,ef2014d,ef2014d.xlsx,21051.0,RRPTEX,N,6.0,Cont,XRRPTEX,Exclusions from part-time fall 2013 cohort
2014,ef2014d,ef2014d.xlsx,21056.0,RRPTCTA,N,6.0,Cont,XRRPTCTA,Part-time adjusted fall 2013 cohort
2014,ef2014d,ef2014d.xlsx,21061.0,RET_NMP,N,6.0,Cont,XRET_NMP,Students from the part-time adjusted fall 2013 cohort enrolled in fall 2014
2014,ef2014d,ef2014d.xlsx,21021.0,RET_PCP,N,3.0,Cont,XRET_PCP,"Part-time retention rate, 2014"
2014,ef2014d,ef2014d.xlsx,24301.0,STUFACR,N,6.0,Cont,XSTUFACR,Student-to-faculty ratio
2014,effy2014,effy2014.xlsx,20661.0,EFFYLEV,N,1.0,Disc,,Level of student
2014,effy2014,effy2014.xlsx,22023.0,LSTUDY,N,3.0,Disc,,Original level of study on survey form
2014,effy2014,effy2014.xlsx,20781.0,EFYTOTLT,N,6.0,Cont,XEYTOTLT,Grand total
2014,effy2014,effy2014.xlsx,20736.0,EFYTOTLM,N,6.0,Cont,XEYTOTLM,Grand total men
2014,effy2014,effy2014.xlsx,20741.0,EFYTOTLW,N,6.0,Cont,XEYTOTLW,Grand total women
2014,effy2014,effy2014.xlsx,24176.0,EFYAIANT,N,6.0,Cont,XEFYAIAT,American Indian or Alaska Native total
2014,effy2014,effy2014.xlsx,24111.0,EFYAIANM,N,6.0,Cont,XEFYAIAM,American Indian or Alaska Native men
2014,effy2014,effy2014.xlsx,24116.0,EFYAIANW,N,6.0,Cont,XEFYAIAW,American Indian or Alaska Native women
2014,effy2014,effy2014.xlsx,24181.0,EFYASIAT,N,6.0,Cont,XEFYASIT,Asian total
2014,effy2014,effy2014.xlsx,24121.0,EFYASIAM,N,6.0,Cont,XEFYASIM,Asian men
2014,effy2014,effy2014.xlsx,24126.0,EFYASIAW,N,6.0,Cont,XEFYASIW,Asian women
2014,effy2014,effy2014.xlsx,24186.0,EFYBKAAT,N,6.0,Cont,XEFYBKAT,Black or African American total
2014,effy2014,effy2014.xlsx,24131.0,EFYBKAAM,N,6.0,Cont,XEFYBKAM,Black or African American men
2014,effy2014,effy2014.xlsx,24136.0,EFYBKAAW,N,6.0,Cont,XEFYBKAW,Black or African American women
2014,effy2014,effy2014.xlsx,24171.0,EFYHISPT,N,6.0,Cont,XEFYHIST,Hispanic or Latino total
2014,effy2014,effy2014.xlsx,24101.0,EFYHISPM,N,6.0,Cont,XEFYHISM,Hispanic or Latino men
2014,effy2014,effy2014.xlsx,24106.0,EFYHISPW,N,6.0,Cont,XEFYHISW,Hispanic or Latino women
2014,effy2014,effy2014.xlsx,24191.0,EFYNHPIT,N,6.0,Cont,XEFYNHPT,Native Hawaiian or Other Pacific Islander total
2014,effy2014,effy2014.xlsx,24141.0,EFYNHPIM,N,6.0,Cont,XEFYNHPM,Native Hawaiian or Other Pacific Islander men
2014,effy2014,effy2014.xlsx,24146.0,EFYNHPIW,N,6.0,Cont,XEFYNHPW,Native Hawaiian or Other Pacific Islander women
2014,effy2014,effy2014.xlsx,24196.0,EFYWHITT,N,6.0,Cont,XEFYWHIT,White total
2014,effy2014,effy2014.xlsx,24151.0,EFYWHITM,N,6.0,Cont,XEFYWHIM,White men
2014,effy2014,effy2014.xlsx,24156.0,EFYWHITW,N,6.0,Cont,XEFYWHIW,White women
2014,effy2014,effy2014.xlsx,24201.0,EFY2MORT,N,6.0,Cont,XEFY2MOT,Two or more races total
2014,effy2014,effy2014.xlsx,24161.0,EFY2MORM,N,6.0,Cont,XEFY2MOM,Two or more races men
2014,effy2014,effy2014.xlsx,24166.0,EFY2MORW,N,6.0,Cont,XEFY2MOW,Two or more races women
2014,effy2014,effy2014.xlsx,20776.0,EFYUNKNT,N,6.0,Cont,XEYUNKNT,Race/ethnicity unknown total
2014,effy2014,effy2014.xlsx,20726.0,EFYUNKNM,N,6.0,Cont,XEYUNKNM,Race/ethnicity unknown men
2014,effy2014,effy2014.xlsx,20731.0,EFYUNKNW,N,6.0,Cont,XEYUNKNW,Race/ethnicity unknown women
2014,effy2014,effy2014.xlsx,20746.0,EFYNRALT,N,6.0,Cont,XEYNRALT,Nonresident alien total
2014,effy2014,effy2014.xlsx,20666.0,EFYNRALM,N,6.0,Cont,XEYNRALM,Nonresident alien men
2014,effy2014,effy2014.xlsx,20671.0,EFYNRALW,N,6.0,Cont,XEYNRALW,Nonresident alien women
2014,efia2014,efia2014.xlsx,20886.0,CDACTUA,N,8.0,Cont,XCDACTUA,12-month instructional activity credit hours: undergraduates
2014,efia2014,efia2014.xlsx,20891.0,CNACTUA,N,8.0,Cont,XCNACTUA,12-month instructional activity contact hours: undergraduates
2014,efia2014,efia2014.xlsx,20896.0,CDACTGA,N,8.0,Cont,XCDACTGA,12-month instructional activity credit hours: graduates
2014,efia2014,efia2014.xlsx,22024.0,EFTEUG,N,8.0,Cont,XEFTEUG,"Estimated full-time equivalent (FTE) undergraduate enrollment, 2013-14"
2014,efia2014,efia2014.xlsx,22025.0,EFTEGD,N,8.0,Cont,XEFTEGD,"Estimated full-time equivalent (FTE) graduate enrollment, 2013-14"
2014,efia2014,efia2014.xlsx,22026.0,FTEUG,N,8.0,Cont,XFTEUG,"Reported full-time equivalent (FTE) undergraduate enrollment, 2013-14"
2014,efia2014,efia2014.xlsx,22027.0,FTEGD,N,8.0,Cont,XFTEGD,"Reported full-time equivalent (FTE) graduate enrollment, 2013-14"
2014,efia2014,efia2014.xlsx,24811.0,FTEDPP,N,8.0,Cont,XFTEDPP,"Reported full-time equivalent (FTE) doctors professional practice, 2013-14"
2014,efia2014,efia2014.xlsx,22028.0,ACTTYPE,N,8.0,Disc,,Is instructional activity based on credit or contact hours
2014,f1314_f1a,f1314_f1a.xlsx,61386.0,F1A01,N,12.0,Cont,XF1A01,Total current assets
2014,f1314_f1a,f1314_f1a.xlsx,65001.0,F1A31,N,12.0,Cont,XF1A31,"Depreciable capital assets, net of depreciation"
2014,f1314_f1a,f1314_f1a.xlsx,61401.0,F1A04,N,12.0,Cont,XF1A04,Other noncurrent assets
2014,f1314_f1a,f1314_f1a.xlsx,61406.0,F1A05,N,12.0,Cont,XF1A05,Total noncurrent assets
2014,f1314_f1a,f1314_f1a.xlsx,61411.0,F1A06,N,12.0,Cont,XF1A06,Total assets
2014,f1314_f1a,f1314_f1a.xlsx,61416.0,F1A07,N,12.0,Cont,XF1A07,"Long-term debt, current portion"
2014,f1314_f1a,f1314_f1a.xlsx,61421.0,F1A08,N,12.0,Cont,XF1A08,Other current liabilities
2014,f1314_f1a,f1314_f1a.xlsx,61426.0,F1A09,N,12.0,Cont,XF1A09,Total current liabilities
2014,f1314_f1a,f1314_f1a.xlsx,61431.0,F1A10,N,12.0,Cont,XF1A10,Long-term debt
2014,f1314_f1a,f1314_f1a.xlsx,61436.0,F1A11,N,12.0,Cont,XF1A11,Other noncurrent liabilities
2014,f1314_f1a,f1314_f1a.xlsx,61441.0,F1A12,N,12.0,Cont,XF1A12,Total noncurrent liabilities
2014,f1314_f1a,f1314_f1a.xlsx,61446.0,F1A13,N,12.0,Cont,XF1A13,Total liabilities
2014,f1314_f1a,f1314_f1a.xlsx,61451.0,F1A14,N,12.0,Cont,XF1A14,"Invested in capital assets, net of related debt"
2014,f1314_f1a,f1314_f1a.xlsx,61456.0,F1A15,N,12.0,Cont,XF1A15,Restricted-expendable
2014,f1314_f1a,f1314_f1a.xlsx,61461.0,F1A16,N,12.0,Cont,XF1A16,Restricted-nonexpendable
2014,f1314_f1a,f1314_f1a.xlsx,61466.0,F1A17,N,12.0,Cont,XF1A17,Unrestricted
2014,f1314_f1a,f1314_f1a.xlsx,61471.0,F1A18,N,12.0,Cont,XF1A18,Total net assets
2014,f1314_f1a,f1314_f1a.xlsx,61491.0,F1A214,N,12.0,Cont,XF1A214,Land  improvements - Ending balance
2014,f1314_f1a,f1314_f1a.xlsx,61511.0,F1A224,N,12.0,Cont,XF1A224,Infrastructure - Ending balance
2014,f1314_f1a,f1314_f1a.xlsx,61531.0,F1A234,N,12.0,Cont,XF1A234,Buildings - Ending balance
2014,f1314_f1a,f1314_f1a.xlsx,65006.0,F1A324,N,12.0,Cont,XF1A324,"Equipment, including art and library collections - Ending balance"
2014,f1314_f1a,f1314_f1a.xlsx,61611.0,F1A274,N,12.0,Cont,XF1A274,Construction in progress - Ending balance
2014,f1314_f1a,f1314_f1a.xlsx,61615.0,F1A27T4,N,12.0,Cont,XF1A27T4,"Total for plant, property and equipment - Ending balance"
2014,f1314_f1a,f1314_f1a.xlsx,61631.0,F1A284,N,12.0,Cont,XF1A284,Accumulated depreciation - Ending balance
2014,f1314_f1a,f1314_f1a.xlsx,65011.0,F1A334,N,12.0,Cont,XF1A334,"Intangible assets , net of accumulated amortization - Ending balance"
2014,f1314_f1a,f1314_f1a.xlsx,65016.0,F1A344,N,12.0,Cont,XF1A344,Other capital assets - Ending balance (New Aligned)
2014,f1314_f1a,f1314_f1a.xlsx,61636.0,F1B01,N,12.0,Cont,XF1B01,"Tuition and fees, after deducting discounts and allowances"
2014,f1314_f1a,f1314_f1a.xlsx,61641.0,F1B02,N,12.0,Cont,XF1B02,Federal operating grants and contracts
2014,f1314_f1a,f1314_f1a.xlsx,61646.0,F1B03,N,12.0,Cont,XF1B03,State operating grants and contracts
2014,f1314_f1a,f1314_f1a.xlsx,61651.0,F1B04,N,12.0,Cont,XF1B04,Local/private operating grants and contracts
2014,f1314_f1a,f1314_f1a.xlsx,65021.0,F1B04A,N,12.0,Cont,XF1B04A,Local operating grants and contracts
2014,f1314_f1a,f1314_f1a.xlsx,65026.0,F1B04B,N,12.0,Cont,XF1B04B,Private operating grants and contracts
2014,f1314_f1a,f1314_f1a.xlsx,61656.0,F1B05,N,12.0,Cont,XF1B05,Sales and services of auxiliary enterprises
2014,f1314_f1a,f1314_f1a.xlsx,61661.0,F1B06,N,12.0,Cont,XF1B06,Sales and services of hospitals
2014,f1314_f1a,f1314_f1a.xlsx,65031.0,F1B26,N,12.0,Cont,XF1B26,Sales and services of educational activities
2014,f1314_f1a,f1314_f1a.xlsx,61666.0,F1B07,N,12.0,Cont,XF1B07,Independent operations
2014,f1314_f1a,f1314_f1a.xlsx,61671.0,F1B08,N,12.0,Cont,XF1B08,Other sources - operating
2014,f1314_f1a,f1314_f1a.xlsx,61676.0,F1B09,N,12.0,Cont,XF1B09,Total operating revenues
2014,f1314_f1a,f1314_f1a.xlsx,61681.0,F1B10,N,12.0,Cont,XF1B10,Federal appropriations
2014,f1314_f1a,f1314_f1a.xlsx,61686.0,F1B11,N,12.0,Cont,XF1B11,State appropriations
2014,f1314_f1a,f1314_f1a.xlsx,61691.0,F1B12,N,12.0,Cont,XF1B12,"Local appropriations, education district taxes, and similar support"
2014,f1314_f1a,f1314_f1a.xlsx,61696.0,F1B13,N,12.0,Cont,XF1B13,Federal nonoperating grants
2014,f1314_f1a,f1314_f1a.xlsx,61701.0,F1B14,N,12.0,Cont,XF1B14,State nonoperating grants
2014,f1314_f1a,f1314_f1a.xlsx,61706.0,F1B15,N,12.0,Cont,XF1B15,Local nonoperating grants
2014,f1314_f1a,f1314_f1a.xlsx,61711.0,F1B16,N,12.0,Cont,XF1B16,"Gifts, including contributions from affiliated organizations"
2014,f1314_f1a,f1314_f1a.xlsx,61716.0,F1B17,N,12.0,Cont,XF1B17,Investment income
2014,f1314_f1a,f1314_f1a.xlsx,61821.0,F1B18,N,12.0,Cont,XF1B18,Other nonoperating revenues
2014,f1314_f1a,f1314_f1a.xlsx,61826.0,F1B19,N,12.0,Cont,XF1B19,Total nonoperating revenues
2014,f1314_f1a,f1314_f1a.xlsx,65033.0,F1B27,N,12.0,Cont,XF1B27,Total operating and nonoperating revenues
2014,f1314_f1a,f1314_f1a.xlsx,61831.0,F1B20,N,12.0,Cont,XF1B20,Capital appropriations
2014,f1314_f1a,f1314_f1a.xlsx,61836.0,F1B21,N,12.0,Cont,XF1B21,Capital grants and gifts
2014,f1314_f1a,f1314_f1a.xlsx,61841.0,F1B22,N,12.0,Cont,XF1B22,Additions to permanent endowments
2014,f1314_f1a,f1314_f1a.xlsx,61846.0,F1B23,N,12.0,Cont,XF1B23,Other revenues and additions
2014,f1314_f1a,f1314_f1a.xlsx,61851.0,F1B24,N,12.0,Cont,XF1B24,Total other revenues and additions
2014,f1314_f1a,f1314_f1a.xlsx,61856.0,F1B25,N,12.0,Cont,XF1B25,Total all revenues and other additions
2014,f1314_f1a,f1314_f1a.xlsx,61861.0,F1C011,N,12.0,Cont,XF1C011,Instruction - Current year total
2014,f1314_f1a,f1314_f1a.xlsx,61866.0,F1C012,N,12.0,Cont,XF1C012,Instruction - Salaries and wages
2014,f1314_f1a,f1314_f1a.xlsx,61871.0,F1C013,N,12.0,Cont,XF1C013,Instruction - Employee fringe benefits
2014,f1314_f1a,f1314_f1a.xlsx,65036.0,F1C016,N,12.0,Cont,XF1C016,Instruction - Operations and maintenance of plant
2014,f1314_f1a,f1314_f1a.xlsx,61876.0,F1C014,N,12.0,Cont,XF1C014,Instruction - Depreciation
2014,f1314_f1a,f1314_f1a.xlsx,65037.0,F1C017,N,12.0,Cont,XF1C017,Instruction - Interest
2014,f1314_f1a,f1314_f1a.xlsx,61881.0,F1C015,N,12.0,Cont,XF1C015,Instruction - All other
2014,f1314_f1a,f1314_f1a.xlsx,61886.0,F1C021,N,12.0,Cont,XF1C021,Research - Current year total
2014,f1314_f1a,f1314_f1a.xlsx,61891.0,F1C022,N,12.0,Cont,XF1C022,Research - Salaries and wages
2014,f1314_f1a,f1314_f1a.xlsx,61896.0,F1C023,N,12.0,Cont,XF1C023,Research - Employee fringe benefits
2014,f1314_f1a,f1314_f1a.xlsx,65041.0,F1C026,N,12.0,Cont,XF1C026,Research - Operations and maintenance of plant
2014,f1314_f1a,f1314_f1a.xlsx,61901.0,F1C024,N,12.0,Cont,XF1C024,Research - Depreciation
2014,f1314_f1a,f1314_f1a.xlsx,65042.0,F1C027,N,12.0,Cont,XF1C027,Research - Interest
2014,f1314_f1a,f1314_f1a.xlsx,61906.0,F1C025,N,12.0,Cont,XF1C025,Research - All other
2014,f1314_f1a,f1314_f1a.xlsx,61911.0,F1C031,N,12.0,Cont,XF1C031,Public service - Current year total
2014,f1314_f1a,f1314_f1a.xlsx,61916.0,F1C032,N,12.0,Cont,XF1C032,Public service - Salaries and wages
2014,f1314_f1a,f1314_f1a.xlsx,61921.0,F1C033,N,12.0,Cont,XF1C033,Public service - Employee fringe benefits
2014,f1314_f1a,f1314_f1a.xlsx,65046.0,F1C036,N,12.0,Cont,XF1C036,Public service - Operations and maintenance of plant
2014,f1314_f1a,f1314_f1a.xlsx,61926.0,F1C034,N,12.0,Cont,XF1C034,Public service - Depreciation
2014,f1314_f1a,f1314_f1a.xlsx,65047.0,F1C037,N,12.0,Cont,XF1C037,Public service - Interest
2014,f1314_f1a,f1314_f1a.xlsx,61931.0,F1C035,N,12.0,Cont,XF1C035,Public service - All other
2014,f1314_f1a,f1314_f1a.xlsx,61936.0,F1C051,N,12.0,Cont,XF1C051,Academic support - Current year total
2014,f1314_f1a,f1314_f1a.xlsx,61941.0,F1C052,N,12.0,Cont,XF1C052,Academic support - Salaries and wages
2014,f1314_f1a,f1314_f1a.xlsx,61946.0,F1C053,N,12.0,Cont,XF1C053,Academic support - Employee fringe benefits
2014,f1314_f1a,f1314_f1a.xlsx,65051.0,F1C056,N,12.0,Cont,XF1C056,Academic support - Operations and maintenance of plant
2014,f1314_f1a,f1314_f1a.xlsx,61951.0,F1C054,N,12.0,Cont,XF1C054,Academic support - Depreciation
2014,f1314_f1a,f1314_f1a.xlsx,65052.0,F1C057,N,12.0,Cont,XF1C057,Academic support - Interest
2014,f1314_f1a,f1314_f1a.xlsx,61956.0,F1C055,N,12.0,Cont,XF1C055,Academic support - All other
2014,f1314_f1a,f1314_f1a.xlsx,61961.0,F1C061,N,12.0,Cont,XF1C061,Student services - Current year total
2014,f1314_f1a,f1314_f1a.xlsx,61966.0,F1C062,N,12.0,Cont,XF1C062,Student services - Salaries and wages
2014,f1314_f1a,f1314_f1a.xlsx,61971.0,F1C063,N,12.0,Cont,XF1C063,Student services - Employee fringe benefits
2014,f1314_f1a,f1314_f1a.xlsx,65056.0,F1C066,N,12.0,Cont,XF1C066,Student services - Operations and maintenance of plant
2014,f1314_f1a,f1314_f1a.xlsx,61976.0,F1C064,N,12.0,Cont,XF1C064,Student services - Depreciation
2014,f1314_f1a,f1314_f1a.xlsx,65057.0,F1C067,N,12.0,Cont,XF1C067,Student services - Interest
2014,f1314_f1a,f1314_f1a.xlsx,61981.0,F1C065,N,12.0,Cont,XF1C065,Student services - All other
2014,f1314_f1a,f1314_f1a.xlsx,61986.0,F1C071,N,12.0,Cont,XF1C071,Institutional support - Current year total
2014,f1314_f1a,f1314_f1a.xlsx,61991.0,F1C072,N,12.0,Cont,XF1C072,Institutional support - Salaries and wages
2014,f1314_f1a,f1314_f1a.xlsx,61996.0,F1C073,N,12.0,Cont,XF1C073,Institutional support - Employee fringe benefits
2014,f1314_f1a,f1314_f1a.xlsx,65061.0,F1C076,N,12.0,Cont,XF1C076,Institutional support - Operations and maintenance of plant
2014,f1314_f1a,f1314_f1a.xlsx,62001.0,F1C074,N,12.0,Cont,XF1C074,Institutional support - Depreciation
2014,f1314_f1a,f1314_f1a.xlsx,65062.0,F1C077,N,12.0,Cont,XF1C077,Institutional support - Interest
2014,f1314_f1a,f1314_f1a.xlsx,62006.0,F1C075,N,12.0,Cont,XF1C075,Institutional support - All other
2014,f1314_f1a,f1314_f1a.xlsx,62011.0,F1C081,N,12.0,Cont,XF1C081,Operation  maintenance of plant - Current year total
2014,f1314_f1a,f1314_f1a.xlsx,62016.0,F1C082,N,12.0,Cont,XF1C082,Operation  maintenance of plant - Salaries and wages
2014,f1314_f1a,f1314_f1a.xlsx,62021.0,F1C083,N,12.0,Cont,XF1C083,Operation  maintenance of plant - Employee fringe benefits
2014,f1314_f1a,f1314_f1a.xlsx,65066.0,F1C086,N,12.0,Cont,XF1C086,Operation maintenance of plant - Operation and maintenance of plant
2014,f1314_f1a,f1314_f1a.xlsx,62026.0,F1C084,N,12.0,Cont,XF1C084,Operation  maintenance of plant - Depreciation
2014,f1314_f1a,f1314_f1a.xlsx,65067.0,F1C087,N,12.0,Cont,XF1C087,Operation maintenance of plant - Interest
2014,f1314_f1a,f1314_f1a.xlsx,62031.0,F1C085,N,12.0,Cont,XF1C085,Operation  maintenance of plant - All other
2014,f1314_f1a,f1314_f1a.xlsx,62046.0,F1C101,N,12.0,Cont,XF1C101,Scholarships and fellowships expenses -- Current year total
2014,f1314_f1a,f1314_f1a.xlsx,62066.0,F1C105,N,12.0,Cont,XF1C105,Scholarships and fellowships expenses -- All other
2014,f1314_f1a,f1314_f1a.xlsx,62071.0,F1C111,N,12.0,Cont,XF1C111,Auxiliary enterprises -- Current year total
2014,f1314_f1a,f1314_f1a.xlsx,62076.0,F1C112,N,12.0,Cont,XF1C112,Auxiliary enterprises -- Salaries and wages
2014,f1314_f1a,f1314_f1a.xlsx,62081.0,F1C113,N,12.0,Cont,XF1C113,Auxiliary enterprises -- Employee fringe benefits
2014,f1314_f1a,f1314_f1a.xlsx,65071.0,F1C116,N,12.0,Cont,XF1C116,Auxiliary enterprises -  Operations and maintenance of plant
2014,f1314_f1a,f1314_f1a.xlsx,62086.0,F1C114,N,12.0,Cont,XF1C114,Auxiliary enterprises -- Depreciation
2014,f1314_f1a,f1314_f1a.xlsx,65072.0,F1C117,N,12.0,Cont,XF1C117,Auxiliary enterprises - Interest
2014,f1314_f1a,f1314_f1a.xlsx,62091.0,F1C115,N,12.0,Cont,XF1C115,Auxiliary enterprises -- All other
2014,f1314_f1a,f1314_f1a.xlsx,62096.0,F1C121,N,12.0,Cont,XF1C121,Hospital services - Current year total
2014,f1314_f1a,f1314_f1a.xlsx,62101.0,F1C122,N,12.0,Cont,XF1C122,Hospital services - Salaries and wages
2014,f1314_f1a,f1314_f1a.xlsx,62106.0,F1C123,N,12.0,Cont,XF1C123,Hospital services - Employee fringe benefits
2014,f1314_f1a,f1314_f1a.xlsx,65076.0,F1C126,N,12.0,Cont,XF1C126,Hospital services -  Operations and maintenance of plant
2014,f1314_f1a,f1314_f1a.xlsx,62111.0,F1C124,N,12.0,Cont,XF1C124,Hospital services - Depreciation
2014,f1314_f1a,f1314_f1a.xlsx,65077.0,F1C127,N,12.0,Cont,XF1C127,Hospital services - Interest
