"varnumber","varname","DataType","Fieldwidth","format","imputationvar","varTitle"
70786,"grntn1","N",6,"Cont","xgrntn1","Total number, 2012-13"
70791,"grnton1","N",6,"Cont","xgrnton1","Number living on-campus, 2012-13"
70796,"grntwf1","N",6,"Cont","xgrntwf1","Number living off-campus with family, 2012-13"
70801,"grntof1","N",6,"Cont","xgrntof1","Number living off-campus not with family, 2012-13"
70806,"grntun1","N",6,"Cont","xgrntun1","Number living arrangement unknown, 2012-13"
70811,"grntt1","N",10,"Cont","xgrntt1","Total amount of grant and scholarship aid received, 2012-13"
70816,"grnta1","N",6,"Cont","xgrnta1","Average amount of grant and scholarship aid received, 2012-13"
70821,"grntn0","N",6,"Cont","xgrntn0","Total number, 2011-12"
70826,"grnton0","N",6,"Cont","xgrnton0","Number living on-campus, 2011-12"
70831,"grntwf0","N",6,"Cont","xgrntwf0","Number living off-campus with family, 2011-12"
70836,"grntof0","N",6,"Cont","xgrntof0","Number living off-campus not with family, 2011-12"
70841,"grntun0","N",6,"Cont","xgrntun0","Number living arrangement unknown, 2011-12"
70846,"grntt0","N",10,"Cont","xgrntt0","Total amount of grant and scholarship aid received, 2011-12"
70851,"grnta0","N",6,"Cont","xgrnta0","Average amount of grant and scholarship aid received, 2011-12"
70856,"grn4n2","N",6,"Cont","xgrn4n2","Total number in all income levels, 2013-14"
70861,"grn4on2","N",6,"Cont","xgrn4on2","Number living on-campus in all income levels, 2013-14"
70866,"grn4wf2","N",6,"Cont","xgrn4wf2","Number living off-campus with family in all income levels, 2013-14"
70871,"grn4of2","N",6,"Cont","xgrn4of2","Number living off-campus not with family in all income levels, 2013-14"
70876,"grn4un2","N",6,"Cont","xgrn4un2","Number living arrangement unknown in all income levels, 2013-14"
70881,"grn4t2","N",10,"Cont","xgrn4t2","Total amount of grant and scholarship aid all income levels, 2013-14"
70886,"grn4a2","N",6,"Cont","xgrn4a2","Average amount of grant and scholarship aid all income levels, 2013-14"
70891,"grn4n12","N",6,"Cont","xgrn4n12","Number in income level (0-30,000), 2013-14"
70896,"grn4t12","N",10,"Cont","xgrn4t12","Total amount of grant and scholarship aid in income level (0-30,000), 2013-14"
70901,"grn4a12","N",6,"Cont","xgrn4a12","Average amount of grant and scholarship aid in income level (0-30,000), 2013-14"
70906,"grn4n22","N",6,"Cont","xgrn4n22","Number in income level (30,001-48,000), 2013-14"
70911,"grn4t22","N",10,"Cont","xgrn4t22","Total amount of grant and scholarship aid in income level (30,001-48,000), 2013-14"
70916,"grn4a22","N",6,"Cont","xgrn4a22","Average amount of grant and scholarship aid in income level (30,001-48,000), 2013-14"
70921,"grn4n32","N",6,"Cont","xgrn4n32","Number in income level (48,001-75,000), 2013-14"
70926,"grn4t32","N",10,"Cont","xgrn4t32","Total amount of grant and scholarship aid in income level (48,001-75,000), 2013-14"
70931,"grn4a32","N",6,"Cont","xgrn4a32","Average amount of grant and scholarship aid in income level (48,001-75,000), 2013-14"
70936,"grn4n42","N",6,"Cont","xgrn4n42","Number in income level (75,001-110,000), 2013-14"
70941,"grn4t42","N",10,"Cont","xgrn4t42","Total amount of grant and scholarship aid in income level (75,001-110,000), 2013-14"
70946,"grn4a42","N",6,"Cont","xgrn4a42","Average amount of grant and scholarship aid in income level (75,001-110,000), 2013-14"
70951,"grn4n52","N",6,"Cont","xgrn4n52","Number in income level (110,001 or more), 2013-14"
70956,"grn4t52","N",10,"Cont","xgrn4t52","Total amount of grant and scholarship aid in income level (110,001 or more), 2013-14"
70961,"grn4a52","N",6,"Cont","xgrn4a52","Average amount of grant and scholarship aid in income level (110,001 or more), 2013-14"
70966,"npgrn2","N",6,"Cont","xnpgrn2","Average net price-students receiving grant or scholarship aid, 2013-14"
70971,"npgrn1","N",6,"Cont","xnpgrn1","Average net price-students receiving grant or scholarship aid, 2012-13"
70976,"npgrn0","N",6,"Cont","xnpgrn0","Average net price-students receiving grant or scholarship aid, 2011-12"
70981,"npt412","N",6,"Cont","xnpt412","Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2013-14"
70986,"npt422","N",6,"Cont","xnpt422","Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2013-14"
70991,"npt432","N",6,"Cont","xnpt432","Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2013-14"
70996,"npt442","N",6,"Cont","xnpt442","Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2013-14"
71001,"npt452","N",6,"Cont","xnpt452","Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2013-14"
71099,"aidfsin","N",6,"Cont","xaidfsin","Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution"
71100,"aidfsip","N",3,"Cont","xaidfsip","Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution"
71101,"gis4n1","N",6,"Cont","xgis4n1","Total number in all income levels, 2012-13"
71106,"gis4on1","N",6,"Cont","xgis4on1","Number living on-campus in all income levels, 2012-13"
71111,"gis4wf1","N",6,"Cont","xgis4wf1","Number living off-campus with family in all income levels, 2012-13"
71116,"gis4of1","N",6,"Cont","xgis4of1","Number living off-campus not with family in all income levels, 2012-13"
71121,"gis4un1","N",6,"Cont","xgis4un1","Number living arrangement unknown in all income levels, 2012-13"
71126,"gis4t1","N",10,"Cont","xgis4t1","Total amount of grant and scholarship aid in all income levels, 2012-13"
71131,"gis4a1","N",6,"Cont","xgis4a1","Average amount of grant and scholarship aid in all income levels, 2012-13"
71136,"gis4n11","N",6,"Cont","xgis4n11","Number in income level (0-30,000), 2012-13"
71141,"gis4t11","N",10,"Cont","xgis4t11","Total amount of grant and scholarship aid in income level (0-30,000), 2012-13"
71146,"gis4a11","N",6,"Cont","xgis4a11","Average amount of grant and scholarship aid in income level (0-30,000), 2012-13"
71151,"gis4n21","N",6,"Cont","xgis4n21","Number in income level (30,001-48,000), 2012-13"
71156,"gis4t21","N",10,"Cont","xgis4t21","Total amount of grant and scholarship aid in income level (30,001-48,000), 2012-13"
71161,"gis4a21","N",6,"Cont","xgis4a21","Average amount of grant and scholarship aid in income level (30,001-48,000), 2012-13"
71166,"gis4n31","N",6,"Cont","xgis4n31","Number in income level (48,001-75,000), 2012-13"
71171,"gis4t31","N",10,"Cont","xgis4t31","Total amount of grant and scholarship aid in income level (48,001-75,000), 2012-13"
71176,"gis4a31","N",6,"Cont","xgis4a31","Average amount of grant and scholarship aid in income level (48,001-75,000), 2012-13"
71181,"gis4n41","N",6,"Cont","xgis4n41","Number in income level (75,001-110,000), 2012-13"
71186,"gis4t41","N",10,"Cont","xgis4t41","Total amount of grant and scholarship aid in income level (75,001-110,000), 2012-13"
71191,"gis4a41","N",6,"Cont","xgis4a41","Average amount of grant and scholarship aid in income level (75,001-110,000), 2012-13"
71196,"gis4n51","N",6,"Cont","xgis4n51","Number in income level (110,001 or more), 2012-13"
71201,"gis4t51","N",10,"Cont","xgis4t51","Total amount of grant and scholarship aid in income level (110,001 or more), 2012-13"
71206,"gis4a51","N",6,"Cont","xgis4a51","Average amount of grant and scholarship aid in income level (110,001 or more), 2012-13"
71216,"npis411","N",6,"Cont","xnpis411","Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13"
71221,"npis421","N",6,"Cont","xnpis421","Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13"
71226,"npis431","N",6,"Cont","xnpis431","Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13"
71231,"npis441","N",6,"Cont","xnpis441","Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13"
71236,"npis451","N",6,"Cont","xnpis451","Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13"
71241,"grn4n1","N",6,"Cont","xgrn4n1","Total number in all income levels, 2012-13"
71246,"grn4on1","N",6,"Cont","xgrn4on1","Number living on-campus in all income levels, 2012-13"
71251,"grn4wf1","N",6,"Cont","xgrn4wf1","Number living off-campus with family in all income levels, 2012-13"
71256,"grn4of1","N",6,"Cont","xgrn4of1","Number living off-campus not with family in all income levels, 2012-13"
71261,"grn4un1","N",6,"Cont","xgrn4un1","Number living arrangement unknown in all income levels, 2012-13"
71266,"grn4t1","N",10,"Cont","xgrn4t1","Total amount of grant and scholarship aid all income levels, 2012-13"
71271,"grn4a1","N",6,"Cont","xgrn4a1","Average amount of grant and scholarship aid all income levels, 2012-13"
71276,"grn4n11","N",6,"Cont","xgrn4n11","Number in income level (0-30,000), 2012-13"
71281,"grn4t11","N",10,"Cont","xgrn4t11","Total amount of grant and scholarship aid in income level (0-30,000), 2012-13"
71286,"grn4a11","N",6,"Cont","xgrn4a11","Average amount of grant and scholarship aid in income level (0-30,000), 2012-13"
71291,"grn4n21","N",6,"Cont","xgrn4n21","Number in income level (30,001-48,000), 2012-13"
71296,"grn4t21","N",10,"Cont","xgrn4t21","Total amount of grant and scholarship aid in income level (30,001-48,000), 2012-13"
71301,"grn4a21","N",6,"Cont","xgrn4a21","Average amount of grant and scholarship aid in income level (30,001-48,000), 2012-13"
71306,"grn4n31","N",6,"Cont","xgrn4n31","Number in income level (48,001-75,000), 2012-13"
71311,"grn4t31","N",10,"Cont","xgrn4t31","Total amount of grant and scholarship aid in income level (48,001-75,000), 2012-13"
71316,"grn4a31","N",6,"Cont","xgrn4a31","Average amount of grant and scholarship aid in income level (48,001-75,000), 2012-13"
71321,"grn4n41","N",6,"Cont","xgrn4n41","Number in income level (75,001-110,000), 2012-13"
71326,"grn4t41","N",10,"Cont","xgrn4t41","Total amount of grant and scholarship aid in income level (75,001-110,000), 2012-13"
71331,"grn4a41","N",6,"Cont","xgrn4a41","Average amount of grant and scholarship aid in income level (75,001-110,000), 2012-13"
71336,"grn4n51","N",6,"Cont","xgrn4n51","Number in income level (110,001 or more), 2012-13"
71341,"grn4t51","N",10,"Cont","xgrn4t51","Total amount of grant and scholarship aid in income level (110,001 or more), 2012-13"
71346,"grn4a51","N",6,"Cont","xgrn4a51","Average amount of grant and scholarship aid in income level (110,001 or more), 2012-13"
71351,"npt411","N",6,"Cont","xnpt411","Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13"
71356,"npt421","N",6,"Cont","xnpt421","Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13"
71361,"npt431","N",6,"Cont","xnpt431","Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13"
71366,"npt441","N",6,"Cont","xnpt441","Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13"
71371,"npt451","N",6,"Cont","xnpt451","Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13"
71401,"gis4n0","N",6,"Cont","xgis4n0","Total number in all income levels, 2011-12"
71406,"gis4on0","N",6,"Cont","xgis4on0","Number living on-campus in all income levels, 2011-12"
71411,"gis4wf0","N",6,"Cont","xgis4wf0","Number living off-campus with family in all income levels, 2011-12"
71416,"gis4of0","N",6,"Cont","xgis4of0","Number living off-campus not with family in all income levels, 2011-12"
71421,"gis4un0","N",6,"Cont","xgis4un0","Number living arrangement unknown in all income levels, 2011-12"
71426,"gis4t0","N",10,"Cont","xgis4t0","Total amount of grant and scholarship aid in all income levels, 2011-12"
71431,"gis4a0","N",6,"Cont","xgis4a0","Average amount of grant and scholarship aid in all income levels, 2011-12"
71436,"gis4n10","N",6,"Cont","xgis4n10","Number in income level (0-30,000), 2011-12"
71441,"gis4t10","N",10,"Cont","xgis4t10","Total amount of grant and scholarship aid in income level (0-30,000), 2011-12"
71446,"gis4a10","N",6,"Cont","xgis4a10","Average amount of grant and scholarship aid in income level (0-30,000), 2011-12"
71451,"gis4n20","N",6,"Cont","xgis4n20","Number in income level (30,001-48,000), 2011-12"
71456,"gis4t20","N",10,"Cont","xgis4t20","Total amount of grant and scholarship aid in income level (30,001-48,000), 2011-12"
71461,"gis4a20","N",6,"Cont","xgis4a20","Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12"
71466,"gis4n30","N",6,"Cont","xgis4n30","Number in income level (48,001-75,000), 2011-12"
71471,"gis4t30","N",10,"Cont","xgis4t30","Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12"
71476,"gis4a30","N",6,"Cont","xgis4a30","Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12"
71481,"gis4n40","N",6,"Cont","xgis4n40","Number in income level (75,001-110,000), 2011-12"
71486,"gis4t40","N",10,"Cont","xgis4t40","Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12"
71491,"gis4a40","N",6,"Cont","xgis4a40","Average amount of grant and scholarship aid in income level (75,001-110,000), 2011-12"
71496,"gis4n50","N",6,"Cont","xgis4n50","Number in income level (110,001 or more), 2011-12"
71501,"gis4t50","N",10,"Cont","xgis4t50","Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12"
71506,"gis4a50","N",6,"Cont","xgis4a50","Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12"
71516,"npis410","N",6,"Cont","xnpis410","Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2011-12"
71521,"npis420","N",6,"Cont","xnpis420","Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12"
71526,"npis430","N",6,"Cont","xnpis430","Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12"
71531,"npis440","N",6,"Cont","xnpis440","Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2011-12"
71536,"npis450","N",6,"Cont","xnpis450","Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2011-12"
71541,"grn4n0","N",6,"Cont","xgrn4n0","Total number in all income levels, 2011-12"
71546,"grn4on0","N",6,"Cont","xgrn4on0","Number living on-campus in all income levels, 2011-12"
71551,"grn4wf0","N",6,"Cont","xgrn4wf0","Number living off-campus with family in all income levels, 2011-12"
71556,"grn4of0","N",6,"Cont","xgrn4of0","Number living off-campus not with family in all income levels, 2011-12"
71561,"grn4un0","N",6,"Cont","xgrn4un0","Number living arrangement unknown in all income levels, 2011-12"
71566,"grn4t0","N",10,"Cont","xgrn4t0","Total amount of grant and scholarship aid in all income levels, 2011-12"
71571,"grn4a0","N",6,"Cont","xgrn4a0","Average amount of grant and scholarship aid in all income levels, 2011-12"
71576,"grn4n10","N",6,"Cont","xgrn4n10","Number in income level (0-30,000), 2011-12"
71581,"grn4t10","N",10,"Cont","xgrn4t10","Total amount of grant and scholarship aid in income level (0-30,000), 2011-12"
71586,"grn4a10","N",6,"Cont","xgrn4a10","Average amount of grant and scholarship aid in income level (0-30,000), 2011-12"
71591,"grn4n20","N",6,"Cont","xgrn4n20","Number in income level (30,001-48,000), 2011-12"
71596,"grn4t20","N",10,"Cont","xgrn4t20","Total amount of grant and scholarship aid in income level (30,001-48,000), 2011-12"
71601,"grn4a20","N",6,"Cont","xgrn4a20","Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12"
71606,"grn4n30","N",6,"Cont","xgrn4n30","Number in income level (48,001-75,000), 2011-12"
71611,"grn4t30","N",10,"Cont","xgrn4t30","Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12"
71616,"grn4a30","N",6,"Cont","xgrn4a30","Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12"
71621,"grn4n40","N",6,"Cont","xgrn4n40","Number in income level (75,001-110,000), 2011-12"
71626,"grn4t40","N",10,"Cont","xgrn4t40","Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12"
71631,"grn4a40","N",6,"Cont","xgrn4a40","Average amount of grant and scholarship aid in income level (75,001-110,000), 2011-12"
71636,"grn4n50","N",6,"Cont","xgrn4n50","Number in income level (110,001 or more), 2011-12"
71641,"grn4t50","N",10,"Cont","xgrn4t50","Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12"
71646,"grn4a50","N",6,"Cont","xgrn4a50","Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12"
71651,"npt410","N",6,"Cont","xnpt410","Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2011-12"
71656,"npt420","N",6,"Cont","xnpt420","Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12"
71661,"npt430","N",6,"Cont","xnpt430","Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12"
71666,"npt440","N",6,"Cont","xnpt440","Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2011-12"
71671,"npt450","N",6,"Cont","xnpt450","Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2011-12"
71676,"scfy11n","N",6,"Cont","xscfy11n","Number of students in full-year cohort who are paying in-district tuition rates"
71681,"scfy11p","N",3,"Cont","xscfy11p","Percentage of students in full-year cohort who are paying in-district tuition rates"
71686,"scfy12n","N",6,"Cont","xscfy12n","Number of students in full-year cohort who are paying in-state tuition rates"
71691,"scfy12p","N",3,"Cont","xscfy12p","Percentage of students in full-year cohort who are paying in-state tuition rates"
71696,"scfy13n","N",6,"Cont","xscfy13n","Number of students in full-year cohort who are paying out-of-state tuition rates"
71701,"scfy13p","N",3,"Cont","xscfy13p","Percentage of students in full-year cohort who are paying out-of-state tuition rates"
71706,"scfy14n","N",6,"Cont","xscfy14n","Number of students in full-year cohort whose residence/tuition rate is unknown"
71711,"scfy14p","N",3,"Cont","xscfy14p","Percentage of students in full-year cohort whose residence/tuition rate  is unknown"
71802,"gis4g2","N",6,"Cont","xgis4g2","Number receiving grant and scholarship aid in all income levels, 2013-14"
71807,"gis4g12","N",6,"Cont","xgis4g12","Number receiving grant and scholarship aid in income level (0-30,000), 2013-14"
71812,"gis4g22","N",6,"Cont","xgis4g22","Number receiving grant and scholarships in income level (30,001-48,000), 2013-14"
71817,"gis4g32","N",6,"Cont","xgis4g32","Number receiving grant and scholarship aid in income level (48,001-75,000), 2013-14"
71822,"gis4g42","N",6,"Cont","xgis4g42","Number receiving grant and scholarship aid in income level (75,001-110,000), 2013-14"
71827,"gis4g52","N",6,"Cont","xgis4g52","Number receiving grant and scholarshipsin income level (110,001 or more), 2013-14"
71832,"gis4g1","N",6,"Cont","xgis4g1","Number receiving grant and scholarship aid in all income levels, 2012-13"
71837,"gis4g11","N",6,"Cont","xgis4g11","Number receiving grant and scholarship aid in income level (0-30,000), 2012-13"
71842,"gis4g21","N",6,"Cont","xgis4g21","Number receiving grant and scholarship aid in income level (30,001-48,000), 2012-13"
71847,"gis4g31","N",6,"Cont","xgis4g31","Number receiving grant and scholarship aid in income level (48,001-75,000), 2012-13"
71852,"gis4g41","N",6,"Cont","xgis4g41","Number receiving grant and scholarship aid in income level (75,001-110,000), 2012-13"
71857,"gis4g51","N",6,"Cont","xgis4g51","Number receiving grant and scholarship aid in income level (110,001 or more), 2012-13"
71862,"gis4g0","N",6,"Cont","xgis4g0","Number receiving grant and scholarship aid in all income levels, 2011-12"
71867,"gis4g10","N",6,"Cont","xgis4g10","Number receiving grant and scholarship aid in income level (0-30,000), 2011-12"
71872,"gis4g20","N",6,"Cont","xgis4g20","Number receiving grant and scholarship aid in income level (30,001-48,000), 2011-12"
71877,"gis4g30","N",6,"Cont","xgis4g30","Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12"
71882,"gis4g40","N",6,"Cont","xgis4g40","Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12"
71887,"gis4g50","N",6,"Cont","xgis4g50","Number receiving grant and scholarship aid in income level (110,001 or more), 2011-12"
71892,"grn4g2","N",6,"Cont","xgrn4g2","Number receiving grant and scholarship aid in all income levels, 2013-14"
71897,"grn4g12","N",6,"Cont","xgrn4g12","Number receiving grant and scholarship aid in income level (0-30,000), 2013-14"
71902,"grn4g22","N",6,"Cont","xgrn4g22","Number receiving grant and scholarship aid in income level (30,001-48,000), 2013-14"
71907,"grn4g32","N",6,"Cont","xgrn4g32","Number receiving grant and scholarship aid in income level (48,001-75,000), 2013-14"
71912,"grn4g42","N",6,"Cont","xgrn4g42","Number receiving grant and scholarship aid in income level (75,001-110,000), 2013-14"
71917,"grn4g52","N",6,"Cont","xgrn4g52","Number receiving grant and scholarship aid in income level (110,001 or more), 2013-14"
71922,"grn4g1","N",6,"Cont","xgrn4g1","Number receiving grant and scholarship aid, 2012-13"
71927,"grn4g11","N",6,"Cont","xgrn4g11","Number receiving grant and scholarship aid in income level (0-30,000), 2012-13"
71932,"grn4g21","N",6,"Cont","xgrn4g21","Number receiving grant and scholarship aid in income level (30,001-48,000), 2012-13"
71937,"grn4g31","N",6,"Cont","xgrn4g31","Number receiving grant and scholarship aid in income level (48,001-75,000), 2012-13"
71942,"grn4g41","N",6,"Cont","xgrn4g41","Number receiving grant and scholarship aid in income level (75,001-110,000), 2012-13"
71947,"grn4g51","N",6,"Cont","xgrn4g51","Number receiving grant and scholarship aid in income level (110,001 or more), 2012-13"
71952,"grn4g0","N",6,"Cont","xgrn4g0","Number receiving grant and scholarship aid, 2011-12"
71957,"grn4g10","N",6,"Cont","xgrn4g10","Number receiving grant and scholarship aid in income level (0-30,000), 2011-12"
71962,"grn4g20","N",6,"Cont","xgrn4g20","Number receiving grant and scholarship aid in income level (30,001-48,000), 2011-12"
71967,"grn4g30","N",6,"Cont","xgrn4g30","Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12"
71972,"grn4g40","N",6,"Cont","xgrn4g40","Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12"
71977,"grn4g50","N",6,"Cont","xgrn4g50","Number receiving grant and scholarship aid in income level (110,001 or more), 2011-12"
71981,"sfaform","N",2,"Disc",,"SFA collection form type"
72001,"ugpo9_n","N",6,"Cont","xugpo9_n","Number receiving Post-9/11 GI Bill Benefits - undergraduate students"
72006,"ugpo9_t","N",10,"Cont","xugpo9_t","Total amount of Post-9/11 Bill Benefits received - undergraduate students"
72011,"ugpo9_a","N",6,"Cont","xugpo9_a","Average amount of Post-9/11 Bill Benefits received - undergraduate students"
72016,"gpo9_n","N",6,"Cont","xgpo9_n","Number receiving Post-9/11 GI Bill Benefits - graduate students"
72021,"gpo9_t","N",10,"Cont","xgpo9_t","Total amount of Post-9/11 Bill Benefits received - graduate students"
72026,"gpo9_a","N",6,"Cont","xgpo9_a","Average amount of Post-9/11 Bill Benefits received - graduate students"
72031,"po9_n","N",6,"Cont","xpo9_n","Number receiving Post-9/11 GI Bill Benefits - all students"
72036,"po9_t","N",10,"Cont","xpo9_t","Total amount of Post-9/11 Bill Benefits received - all students"
72041,"po9_a","N",6,"Cont","xpo9_a","Average amount of Post-9/11 Bill Benefits received - all students"
72046,"ugdod_n","N",6,"Cont","xugdod_n","Number receiving Department of Defense Tuition Assistance Program benefits - undergraduate students"
72051,"ugdod_t","N",10,"Cont","xugdod_t","Total amount of Department of Defense Tuition Assistance Program benefits - undergraduate students"
72056,"ugdod_a","N",6,"Cont","xugdod_a","Average amount of Department of Defense Tuition Assistance Program benefits - undergraduate students"
72061,"gdod_n","N",6,"Cont","xgdod_n","Number receiving Department of Defense Tuition Assistance Program benefits - graduate students"
72066,"gdod_t","N",10,"Cont","xgdod_t","Total amount of Department of Defense Tuition Assistance Program benefits - graduate students"
72071,"gdod_a","N",6,"Cont","xgdod_a","Average amount of Department of Defense Tuition Assistance Program benefits - graduate students"
72076,"dod_n","N",6,"Cont","xdod_n","Number receiving Department of Defense Tuition Assistance Program benefits - all students"
72081,"dod_t","N",10,"Cont","xdod_t","Total amount of Department of Defense Tuition Assistance Program benefits - all students"
72086,"dod_a","N",6,"Cont","xdod_a","Average amount of Department of Defense Tuition Assistance Program benefits - all students"
80001,"stat_gr","N",2,"Disc",,"Response status - Graduation Rates"
80006,"lock_gr","N",2,"Disc",,"Status of Graduation rate survey when data collection closed"
80011,"prch_gr","N",2,"Disc",,"Parent/child indicator - Graduation Rates"
80016,"idx_gr","N",6,"Cont",,"UNITID of parent institution reporting Graduation Rates"
80018,"pcgr_f","N",2,"Cont",,"Parent/child allocation factor - Graduation Rates"
80021,"imp_gr","N",2,"Disc",,"Imputation method - Graduation Rates"
80026,"cohrtstu","N",2,"Disc",,"Enrolled any full-time first-time students"
80101,"stat_gr2","N",2,"Disc",,"Response status - Graduation Rates 200"
80106,"lock_gr2","N",2,"Disc",,"Status of Graduation rate 200 survey when data collection closed"
80111,"prch_gr2","N",2,"Disc",,"Parent/child indicator - Graduation Rates 200"
80116,"idx_gr2","N",6,"Cont",,"UNITID of parent institution reporting Graduation Rates 200"
80121,"imp_gr2","N",2,"Disc",,"Imputation method - Graduation Rates 200"
80176,"grtype","N",4,"Disc",,"Cohort data"
80181,"grnralm","N",6,"Cont","xgrnralm","Nonresident alien men"
80186,"grnralw","N",6,"Cont","xgrnralw","Nonresident alien women"
80241,"grunknm","N",6,"Cont","xgrunknm","Race/ethnicity unknown men"
80246,"grunknw","N",6,"Cont","xgrunknw","Race/ethnicity unknown women"
80251,"grtotlm","N",6,"Cont","xgrtotlm","Total men"
80256,"grtotlw","N",6,"Cont","xgrtotlw","Total women"
80261,"grnralt","N",6,"Cont","xgrnralt","Nonresident alien total"
80291,"grunknt","N",6,"Cont","xgrunknt","Race/ethnicity unknown total"
80296,"grtotlt","N",6,"Cont","xgrtotlt","Grand total"
80900,"chrtstat","N",2,"Disc",,"Graduation rate status in cohort"
80901,"cohort","N",1,"Disc",,"Cohort"
80902,"section","N",1,"Disc",,"Section of survey form"
80903,"line","A",3,"Disc",,"Original line number of survey form"
80906,"line_10","N",6,"Cont","xline_10","Revised Cohort"
80907,"line_45","N",6,"Cont","xline_45","Exclusions"
80908,"line_51","N",6,"Cont","xline_51","Still enrolled"
80909,"line_52","N",6,"Cont","xline_52","No longer enrolled"
80915,"line_50","N",6,"Cont","xline_50","Adjusted cohort (revised cohort minus exclusions)"
80916,"line_11","N",6,"Cont","xline_11","Completers within 150% of normal time"
80917,"line_30","N",6,"Cont","xline_30","Transfer-out students"
81101,"grhispm","N",6,"Cont","xgrhispm","Hispanic men"
81106,"grhispw","N",6,"Cont","xgrhispw","Hispanic women"
81111,"graianm","N",6,"Cont","xgraianm","American Indian or Alaska Native men"
81116,"graianw","N",6,"Cont","xgraianw","American Indian or Alaska Native women"
81121,"grasiam","N",6,"Cont","xgrasiam","Asian men"
81126,"grasiaw","N",6,"Cont","xgrasiaw","Asian women"
81131,"grbkaam","N",6,"Cont","xgrbkaam","Black or African American men"
81136,"grbkaaw","N",6,"Cont","xgrbkaaw","Black or African American women"
81141,"grnhpim","N",6,"Cont","xgrnhpim","Native Hawaiian or Other Pacific Islander men"
81146,"grnhpiw","N",6,"Cont","xgrnhpiw","Native Hawaiian or Other Pacific Islander women"
81151,"grwhitm","N",6,"Cont","xgrwhitm","White men"
81156,"grwhitw","N",6,"Cont","xgrwhitw","White women"
81161,"gr2morm","N",6,"Cont","xgr2morm","Two or more races men"
81166,"gr2morw","N",6,"Cont","xgr2morw","Two or more races women"
81171,"grhispt","N",6,"Cont","xgrhispt","Hispanic total"
81176,"graiant","N",6,"Cont","xgraiant","American Indian or Alaska Native total"
81181,"grasiat","N",6,"Cont","xgrasiat","Asian total"
81186,"grbkaat","N",6,"Cont","xgrbkaat","Black or African American total"
81191,"grnhpit","N",6,"Cont","xgrnhpit","Native Hawaiian or Other Pacific Islander total"
81196,"grwhitt","N",6,"Cont","xgrwhitt","White total"
81201,"gr2mort","N",6,"Cont","xgr2mort","Two or more races total"
81281,"barevct","N",6,"Cont","xbarevct","Revised bachelor's degree-seeking cohort, (cohort year 2006)"
81286,"baexclu","N",6,"Cont","xbaexclu","Exclusions from bachelor's degree-seeking cohort within 150% percent of normal time"
81291,"baac150","N",6,"Cont","xbaac150","Adjusted bachelor's degree-seeking cohort within 150% of normal time"
81296,"banc100","N",6,"Cont","xbanc100","Number completed a bachelor's degree within 100% of normal time (4-years)"
